市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.011,1.96,0.14,2.10,0.015,13,,,0,3.6,63.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.015,,,,0.012,0,,,,,
川越町,川越南小学校,0.000,0.002,0.025,0.027,,0.006,,,,0.009,6,,,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.006,1.95,0.05,2.00,0.005,10,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.008,,,,0.017,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.017,0.029,0.046,,0.001,1.99,0.12,2.11,0.003,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.011,1.90,0.08,1.98,0.008,,NNW,1.8,,,
四日市市,楠,0.001,0.003,0.027,0.030,,0.006,1.92,0.21,2.13,0.003,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.002,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.033,0.072,,0.000,,,,0.006,12,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.025,0.031,,0.004,1.97,0.08,2.05,0.012,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.011,1.94,0.13,2.07,0.017,13,WNW,1.0,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.011,1.93,0.12,2.05,0.009,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.91,0.04,1.95,0.009,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.012,1.95,0.13,2.08,0.009,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.013,1.95,0.10,2.05,*,*,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.005,1.91,0.10,2.01,0.021,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.019,1.95,0.10,2.05,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.009,,,,0.014,14,N,2.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.024,0.029,,0.002,2.06,0.12,2.18,0.010,11,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.018,0.022,,0.005,2.00,0.14,2.14,0.010,9,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.001,1.91,0.09,2.00,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.89,0.07,1.96,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.07,1.94,0.016,9,,,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.2,,,,,0.008,12,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.016,12,N,1.1,,,
四日市市,納屋,0.001,0.005,0.032,0.037,,,1.97,0.19,2.16,0.005,7,NW,1.0,,,
四日市市,東名阪,0.000,0.037,0.028,0.065,,,,,,0.008,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.040,0.120,0.5,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.023,0.024,0.047,0.4,,1.97,0.08,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.013,0.043,0.3,,1.94,0.08,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,S,9.7,0,-1.4,99.0
