市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.032,1.88,0.07,1.95,0.013,-6,,,0,18.5,92.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.022,-19,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.032,,,,0.009,4,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.001,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.87,0.06,1.93,0.015,7,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.010,,SSE,2.7,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.038,1.85,0.06,1.91,0.022,11,S,2.0,,,
四日市市,北星高校,0.003,0.000,0.009,0.009,,0.031,1.87,0.10,1.97,0.012,,SSE,4.6,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.006,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.014,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.013,31,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.87,0.07,1.94,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.84,0.08,1.92,0.021,8,ESE,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.84,0.02,1.86,0.017,7,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.85,0.09,1.94,0.001,1,NE,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.031,1.92,0.06,1.98,0.013,0,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.05,1.94,0.004,7,E,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.032,1.87,0.03,1.90,0.015,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.84,0.02,1.86,0.010,-4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.018,,E,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.001,2,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.024,1.91,0.11,2.02,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.12,1.98,0.015,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.82,0.03,1.85,0.014,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.83,0.06,1.89,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.2,,,,,0.021,7,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.010,12,SSE,3.4,,,
四日市市,納屋,0.001,0.041,0.026,0.067,,,1.89,0.12,2.01,0.000,9,SE,2.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.008,,SSE,1.5,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.006,,,,,,
