市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.018,1.83,0.11,1.94,0.015,7,N,2.2,130,30.5,61.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.014,,,,0.011,4,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.005,0.007,,0.019,,,,0.013,12,NW,2.5,,,
四日市市,磯津,0.002,0.009,0.018,0.027,,0.017,1.94,0.31,2.25,0.037,,SE,2.1,,,
四日市市,四日市商業,0.001,0.003,0.013,0.016,,0.025,1.88,0.07,1.95,0.023,17,NNW,1.6,,,
四日市市,四日市南,0.003,0.008,0.016,0.024,,0.006,,,,0.029,,W,0.8,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.019,1.86,0.10,1.96,0.020,,WNW,1.0,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.023,1.84,0.10,1.94,0.014,,NNW,1.6,,,
四日市市,楠,0.005,0.005,0.012,0.017,,0.024,1.87,0.19,2.06,0.001,,WNW,0.8,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.001,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.012,0.015,,0.033,,,,0.036,15,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.029,1.83,0.10,1.93,0.021,12,NW,1.8,,,
津市,津西が丘小学校,0.003,0.002,0.006,0.008,,0.025,1.84,0.10,1.94,0.047,28,WSW,1.5,,,
津市,津立成小学校,0.003,0.003,0.010,0.013,,0.022,1.84,0.09,1.93,0.060,36,WNW,2.3,,,
津市,林業研究所,0.007,0.003,0.006,0.009,,0.023,1.81,0.14,1.95,0.049,36,WNW,1.7,,,
松阪市,松阪第五小学校,0.003,0.002,0.006,0.008,,0.025,1.84,0.14,1.98,0.048,33,N,2.6,,,
明和町,明星小学校,0.003,0.002,0.007,0.009,,0.024,1.86,0.19,2.05,0.056,37,NNW,2.9,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.011,0.015,,0.014,1.88,0.11,1.99,0.055,67,NW,1.8,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.030,1.83,0.11,1.94,0.043,21,NW,2.5,,,
志摩市,鵜方,0.004,0.001,0.006,0.007,,0.033,,,,0.051,22,*,*,,,
伊賀市,伊賀柘植,0.003,0.012,0.019,0.031,,0.011,2.06,0.25,2.31,0.030,21,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.007,0.012,0.019,,0.013,2.06,0.24,2.30,0.048,21,WNW,1.6,,,
名張市,名張小学校,0.002,0.002,0.009,0.011,,0.008,1.95,0.27,2.22,0.053,35,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.74,0.09,1.83,0.035,33,SSW,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.021,1.79,0.13,1.92,0.050,19,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.037,0.020,0.057,0.4,,,,,0.017,4,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.017,12,NNW,2.4,,,
四日市市,納屋,0.001,0.007,0.014,0.021,,,1.85,0.17,2.02,0.025,17,NW,1.6,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.023,0.066,0.5,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.2,,1.83,0.10,1.93,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.024,0.051,0.3,,1.90,0.17,2.07,0.055,,,,,,
