市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.062,1.91,0.08,1.99,0.023,28,S,3.4,342,21.3,32.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.029,33,ESE,0.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.058,,,,0.021,34,SSE,3.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.053,1.94,0.12,2.06,0.026,,SE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.056,1.92,0.10,2.02,0.026,20,S,1.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.047,,,,0.026,,SE,2.7,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.058,1.89,0.11,2.00,0.020,,SSW,3.1,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.052,1.94,0.04,1.98,0.022,,S,4.6,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.060,1.91,0.05,1.96,0.000,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.060,,,,0.015,20,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.93,0.09,2.02,0.018,13,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.08,1.97,0.021,25,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.09,1.99,0.014,16,ENE,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.058,1.89,0.03,1.92,0.010,14,ENE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.88,0.09,1.97,0.013,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.03,1.92,0.016,15,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.06,1.94,0.026,16,NE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.056,1.92,0.07,1.99,0.015,16,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.026,22,ESE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.10,1.99,0.020,18,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.030,1.92,0.03,1.95,0.014,12,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.057,1.90,0.04,1.94,0.012,27,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.058,1.90,0.05,1.95,0.014,17,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.023,18,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,*,22,SSE,2.5,,,
四日市市,納屋,0.001,0.012,0.018,0.030,,,1.90,0.32,2.22,0.020,15,ESE,2.5,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.021,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.017,31,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.08,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.05,1.95,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.9,367,14.0,37.2
