市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.014,1.86,0.12,1.98,0.032,21,,,0,20.7,92.3
いなべ市,大安中学校,0.001,*,*,*,,0.010,,,,0.031,11,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.012,,,,0.029,24,,,,,
四日市市,磯津,,0.000,0.007,0.007,,0.021,1.85,0.10,1.95,0.027,,CALM,0.0,,,
四日市市,四日市商業,*,0.000,0.010,0.010,,0.017,1.88,0.06,1.94,0.046,24,682.0,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.009,,,,0.033,,667.0,0.4,,,
四日市市,三浜,*,*,*,*,,0.009,1.83,0.10,1.93,0.036,22,642.0,1.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,*,1.83,0.10,1.93,0.028,,569.0,1.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.022,1.81,0.19,2.00,0.042,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.058,,621.0,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.017,,,,0.034,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.017,1.84,0.12,1.96,0.036,17,,,,,
津市,津西が丘小学校,*,*,*,*,,0.012,1.85,0.11,1.96,0.042,21,W,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.011,1.85,0.06,1.91,0.030,18,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.83,0.06,1.89,0.041,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.020,1.85,0.08,1.93,0.034,19,SW,1.0,,,
明和町,明星小学校,0.003,0.001,0.013,0.014,,0.012,1.87,0.09,1.96,0.040,14,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.013,1.82,0.04,1.86,0.032,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.017,1.84,0.04,1.88,0.031,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.021,,SSE,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.011,1.86,0.10,1.96,0.034,24,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.011,1.90,0.19,2.09,0.041,31,,,,,
名張市,名張小学校,*,*,*,*,,0.007,1.85,0.10,1.95,0.036,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.007,1.82,0.06,1.88,0.023,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.83,0.04,1.87,0.016,9,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.037,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.032,28,589.0,1.1,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.87,0.15,2.02,0.023,18,597.0,1.4,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.038,,675.0,0.6,,,
四日市市,伊坂,,0.025,0.025,0.050,,,,,,0.054,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.5,,,,,0.039,19,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.3,,1.84,0.11,1.95,0.034,,,,,,
