市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.039,1.89,0.10,1.99,0.009,7,WNW,5.9,8,10.5,73.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.002,-3,WNW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.035,,,,0.004,6,NW,8.7,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.033,1.91,0.31,2.22,0.019,,NW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.89,0.03,1.92,0.000,4,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.031,,,,0.008,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.032,1.87,0.14,2.01,0.014,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.037,1.88,0.11,1.99,0.002,,NW,5.3,,,
四日市市,楠,0.006,0.004,0.016,0.020,,0.027,1.87,0.22,2.09,0.002,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.027,,,,0.002,6,NW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.034,1.84,0.17,2.01,0.005,2,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.026,1.89,0.15,2.04,0.005,-1,NNW,2.8,,,
津市,津立成小学校,0.001,0.004,0.031,0.035,,0.013,1.88,0.20,2.08,0.009,9,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.021,0.021,,0.017,1.95,0.09,2.04,0.000,6,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.025,0.026,,0.014,1.90,0.21,2.11,0.006,8,NW,3.8,,,
明和町,明星小学校,0.001,0.002,0.027,0.029,,0.014,1.94,0.18,2.12,0.011,6,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.025,0.027,,0.011,1.88,0.18,2.06,0.013,10,NW,3.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.019,0.020,,0.021,1.87,0.12,1.99,0.014,8,WNW,6.0,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.034,,,,0.008,1,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.034,1.89,0.18,2.07,0.003,2,WNW,3.7,,,
名張市,名張小学校,0.001,0.000,0.016,0.016,,0.014,1.87,0.12,1.99,0.006,4,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.025,1.83,0.07,1.90,0.003,10,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.036,1.82,0.08,1.90,0.015,6,NW,2.8,,,
桑名市,国道２５８号桑名,,0.014,0.024,0.038,0.6,,,,,0.021,7,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.010,6,NW,5.5,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.86,0.13,1.99,0.017,12,WNW,3.8,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.004,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.024,0.061,0.6,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.90,0.10,2.00,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.5,,1.90,0.19,2.09,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.7,2,1.0,99.2
