市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.029,1.94,0.08,2.02,0.009,5,,,0,4.0,64.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.010,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.025,,,,0.008,5,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.032,1.95,0.03,1.98,0.003,,S,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.031,1.93,0.02,1.95,*,4,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.019,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.026,1.93,0.05,1.98,0.004,,SSW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.028,1.95,0.07,2.02,0.006,,SW,2.4,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.030,1.93,0.02,1.95,0.028,,S,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.031,,,,0.007,3,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.030,1.94,0.07,2.01,0.008,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.08,2.02,0.014,1,W,3.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.04,1.98,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.93,0.21,2.14,0.004,8,NE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.030,1.96,0.04,2.00,0.005,11,NE,2.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.93,0.04,1.97,0.004,7,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.021,1.90,0.06,1.96,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.014,6,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.006,3,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.031,1.92,0.05,1.97,0.011,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.02,1.96,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.89,0.07,1.96,0.010,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.93,0.04,1.97,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.012,5,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.014,8,WSW,1.7,,,
四日市市,納屋,0.001,0.037,0.028,0.065,,,1.94,0.14,2.08,0.003,9,WSW,1.6,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.002,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,*,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.94,0.04,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.94,0.03,1.97,0.017,,,,,,
