市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.036,1.98,0.07,2.05,0.010,12,,,0,3.6,72.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.011,13,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.028,,,,0.009,9,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.98,0.03,2.01,0.013,11,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.021,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.012,0.025,0.037,,0.012,1.95,0.06,2.01,0.013,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.033,1.96,0.06,2.02,0.013,,NW,1.7,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.032,1.95,0.08,2.03,0.000,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,W,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.014,10,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.95,0.09,2.04,0.019,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.08,2.03,0.030,19,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.96,0.05,2.01,0.026,19,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.032,1.94,0.03,1.97,0.018,14,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.034,1.96,0.11,2.07,0.027,19,N,1.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.06,2.00,0.020,19,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.95,0.06,2.01,0.029,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.96,0.05,2.01,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.015,32,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.92,0.09,2.01,0.024,21,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.033,1.96,0.11,2.07,0.043,22,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.033,1.98,0.05,2.03,0.032,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.93,0.06,1.99,0.017,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.015,15,NW,1.0,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.97,0.12,2.09,0.012,10,WNW,1.4,,,
四日市市,東名阪,0.000,0.015,0.033,0.048,,,,,,0.013,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,0.4,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.5,,1.96,0.13,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.4,,1.97,0.08,2.05,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,0,-4.2,99.1
