市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.023,1.94,0.21,2.15,0.024,12,NNE,2.7,0,19.6,86.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.013,,,,0.021,17,W,1.6,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.015,,,,0.019,15,NNE,0.8,,,
四日市市,磯津,0.002,0.001,0.022,0.023,,0.016,1.93,0.21,2.14,0.015,,NE,1.4,,,
四日市市,四日市商業,0.000,0.001,0.033,0.034,,0.010,1.94,0.09,2.03,0.033,17,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.006,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.004,0.013,0.038,0.051,,0.002,1.96,0.37,2.33,0.024,,ENE,1.1,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.017,1.94,0.23,2.17,0.018,,N,1.9,,,
四日市市,楠,0.005,0.009,0.031,0.040,,0.010,1.88,0.28,2.16,0.024,,ENE,0.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.026,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.031,0.032,,0.008,,,,0.028,16,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.019,1.93,0.10,2.03,0.024,6,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.021,1.91,0.15,2.06,0.014,7,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.021,0.021,,0.014,1.89,0.13,2.02,0.014,7,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.021,1.88,0.11,1.99,0.015,6,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.018,1.90,0.20,2.10,0.026,9,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.015,1.89,0.10,1.99,0.015,10,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.009,1.93,0.18,2.11,0.017,,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.90,0.07,1.97,0.023,12,SE,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.021,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.024,1.86,0.10,1.96,0.015,10,NW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.021,1.89,0.19,2.08,0.012,*,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.89,0.10,1.99,0.015,*,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.85,0.07,1.92,0.003,7,S,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.85,0.05,1.90,0.017,10,SW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.6,,,,,0.014,9,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.016,24,NNE,1.9,,,
四日市市,納屋,0.002,0.047,0.048,0.095,,,1.93,0.35,2.28,0.011,15,NE,1.6,,,
四日市市,東名阪,0.000,0.027,0.036,0.063,,,,,,0.022,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.022,0.026,*,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.90,0.11,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.036,0.066,0.4,,1.90,0.11,2.01,0.029,,,,,,
