市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.070,1.91,0.09,2.00,0.025,19,,,0,19.2,48.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.067,,,,0.040,15,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.068,,,,0.034,-7,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.069,1.92,0.10,2.02,0.027,,NW,7.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.071,1.91,0.03,1.94,0.041,24,NNW,6.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.058,,,,0.027,,NW,2.4,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.066,1.88,0.05,1.93,0.028,23,NNW,3.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.071,1.91,0.04,1.95,0.030,,NW,8.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.069,1.90,0.10,2.00,0.026,,NW,5.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.024,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.068,,,,0.037,16,NW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.076,1.90,0.05,1.95,0.046,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.072,1.87,0.11,1.98,0.041,15,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.067,1.87,0.04,1.91,0.044,29,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.070,1.90,0.06,1.96,0.034,23,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.071,1.90,0.07,1.97,0.029,16,WNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.070,1.91,0.08,1.99,0.025,28,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.062,1.91,0.08,1.99,0.044,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.070,1.91,0.08,1.99,0.030,26,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.057,,,,0.038,,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.070,1.89,0.06,1.95,0.032,23,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.069,1.88,0.09,1.97,0.038,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.069,1.90,0.08,1.98,0.036,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.022,1.85,0.08,1.93,0.019,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.021,1.84,0.06,1.90,0.022,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.034,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.029,23,NW,6.8,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.12,2.04,0.019,20,WNW,3.8,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.027,,NW,3.1,,,
四日市市,伊坂,,0.005,0.022,0.027,,,,,,0.027,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.020,0.039,0.5,,,,,0.034,4,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.07,1.99,0.031,,,,,,
