市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.035,1.95,0.16,2.11,0.016,21,NNW,1.2,0,9.8,67.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.024,13,NW,1.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.019,,,,0.017,19,CALM,0.1,,,
四日市市,磯津,0.001,0.000,0.019,0.019,,0.035,1.94,0.12,2.06,0.010,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.039,1.93,0.02,1.95,0.019,16,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,*,,,,0.027,,WNW,0.6,,,
四日市市,三浜小学校,*,0.005,0.029,0.034,,0.021,1.91,0.02,1.93,0.021,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.040,1.91,0.02,1.93,0.020,,NNW,2.5,,,
四日市市,楠,0.005,0.004,0.018,0.022,,0.017,1.91,0.09,2.00,0.005,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.035,,,,0.021,17,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,*,1.88,0.05,1.93,0.020,13,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.029,16,WSW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.05,1.94,0.025,20,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.04,1.93,0.018,14,SW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.09,2.01,0.019,15,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.028,21,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.93,0.09,2.02,0.028,21,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.029,22,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.031,26,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.025,0.027,,0.006,1.96,0.17,2.13,0.019,16,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.87,0.04,1.91,0.025,19,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.04,1.92,0.011,10,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.08,1.97,0.022,19,NW,3.3,,,
桑名市,国道２５８号桑名,,0.016,0.036,0.052,0.3,,,,,0.030,21,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.018,25,NW,2.1,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.89,0.12,2.01,0.017,14,WNW,1.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.013,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.014,0.032,*,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.03,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.6,0,4.7,75.5
