市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.028,2.01,0.16,2.17,0.020,18,,,0,8.3,82.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.024,,,,0.020,12,,,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.014,,,,0.008,25,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.032,1.98,0.09,2.07,0.003,19,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.025,,,,0.019,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.015,0.047,0.062,,0.002,2.02,0.27,2.29,0.025,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.021,1.98,0.19,2.17,0.023,,N,0.9,,,
四日市市,楠,0.002,0.000,0.027,0.027,,0.021,1.96,0.24,2.20,0.031,,NNE,2.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.007,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.042,,,,0.025,28,NW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.043,1.98,0.10,2.08,0.035,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.046,1.93,0.11,2.04,0.034,17,ENE,0.9,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.072,3.82,0.18,4.00,0.054,39,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.93,0.02,1.95,0.023,19,NE,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.040,1.92,0.08,2.00,0.024,22,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.93,0.06,1.99,0.021,16,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.91,0.09,2.00,0.022,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.99,0.06,2.05,0.016,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.029,27,N,0.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.007,0.007,,0.063,1.93,0.10,2.03,0.040,28,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.043,0.056,,0.002,2.01,0.15,2.16,0.024,20,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.062,1.99,0.02,2.01,0.044,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.91,0.07,1.98,0.021,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.023,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.022,23,NNE,1.2,,,
四日市市,納屋,0.001,0.089,0.051,0.140,,,1.99,0.20,2.19,0.015,20,NNE,1.0,,,
四日市市,東名阪,0.000,0.027,0.039,0.066,,,,,,0.018,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.054,0.118,0.7,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.4,,1.98,0.14,2.12,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.026,0.032,0.4,,1.95,0.10,2.05,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,0,3.2,98.7
