市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.025,1.91,0.12,2.03,0.019,18,,,13,11.3,92.8
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.018,,,,0.020,22,,,,,
川越町,川越南小学校,0.000,0.007,0.024,0.031,,0.013,,,,0.028,26,,,,,
四日市市,磯津,0.000,0.013,0.032,0.045,,0.008,2.00,0.40,2.40,0.025,,NNW,2.0,,,
四日市市,四日市商業,0.000,0.008,0.031,0.039,,0.010,2.01,0.08,2.09,0.021,19,NE,0.9,,,
四日市市,四日市南,0.002,0.005,0.024,0.029,,0.007,,,,0.025,,N,0.9,,,
四日市市,三浜小学校,0.001,0.027,0.033,0.060,,0.003,1.97,0.14,2.11,0.026,,NE,1.0,,,
四日市市,北星高校,0.001,0.012,0.027,0.039,,0.005,1.93,0.22,2.15,0.020,,NNE,0.8,,,
四日市市,楠,0.003,0.011,0.031,0.042,,0.006,1.91,0.22,2.13,0.007,,N,1.6,,,
四日市市,西朝明中学校,,0.005,0.020,0.025,,,,,,*,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.027,0.033,,0.012,,,,0.035,25,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.026,0.033,,0.007,1.83,0.18,2.01,0.030,*,,,,,
津市,津西が丘小学校,0.001,0.004,0.023,0.027,,0.012,1.95,0.16,2.11,0.034,24,CALM,0.0,,,
津市,津立成小学校,0.001,0.003,0.022,0.025,,0.010,1.97,0.15,2.12,0.031,31,,,,,
津市,林業研究所,0.001,0.004,0.016,0.020,,0.016,1.92,0.12,2.04,0.034,22,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.021,0.024,,0.012,1.90,0.21,2.11,0.042,26,N,1.3,,,
明和町,明星小学校,0.001,0.010,0.029,0.039,,0.009,1.93,0.14,2.07,0.041,27,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.022,0.026,,0.010,1.90,0.18,2.08,0.031,25,,,,,
鳥羽市,鳥羽高校,*,0.003,0.022,0.025,,0.011,1.90,0.15,2.05,0.015,,,,,,
志摩市,鵜方,0.001,0.002,0.016,0.018,,0.011,,,,0.018,8,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.014,1.90,0.14,2.04,0.008,6,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.024,0.031,,0.009,1.91,0.19,2.10,0.012,11,,,,,
名張市,名張小学校,0.001,0.004,0.021,0.025,,0.004,2.04,0.20,2.24,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.019,0.025,,0.012,1.86,0.11,1.97,0.021,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.010,0.012,,0.022,1.82,0.09,1.91,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.6,,,,,0.025,26,,,,,
四日市市,北消防署,,0.028,0.037,0.065,,,,,,*,*,N,1.7,,,
四日市市,納屋,0.000,0.025,0.036,0.061,,,1.95,0.24,2.19,0.038,19,N,1.0,,,
四日市市,東名阪,0.000,0.046,0.039,0.085,,,,,,0.029,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.044,0.125,*,,,,,0.035,27,,,,,
亀山市,国道２５号亀山,,0.032,0.033,0.065,0.7,,1.94,0.12,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.037,0.086,0.7,,1.91,0.16,2.07,0.040,,,,,,
