市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.94,0.04,1.98,0.039,11,,,0,10.3,40.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.041,-5,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.048,,,,0.014,16,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.95,0.03,1.98,0.034,16,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.060,,,,0.041,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.039,1.92,0.07,1.99,0.018,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.92,0.04,1.96,0.039,,NNW,4.5,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.047,1.91,0.08,1.99,0.033,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,N,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.029,,,,0.044,11,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.95,0.06,2.01,0.042,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.08,1.99,0.046,-3,W,3.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.88,0.08,1.96,0.029,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.03,1.93,0.033,13,SE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.043,1.91,0.08,1.99,0.032,6,NW,1.1,,,
明和町,明星小学校,0.009,0.000,0.026,0.026,,0.024,1.91,0.05,1.96,0.029,22,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.035,1.90,0.09,1.99,0.052,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.94,0.07,2.01,0.054,16,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.034,,,,0.034,16,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.016,2.11,0.11,2.22,0.039,17,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.035,0.040,,0.007,2.00,0.17,2.17,0.040,11,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.019,1.99,0.11,2.10,0.037,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.022,1.90,0.08,1.98,0.019,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.033,1.86,0.07,1.93,0.022,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.050,18,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.031,23,NNW,3.0,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.07,2.00,0.018,16,WNW,2.7,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.035,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.031,0.058,0.8,,,,,0.040,23,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.91,0.09,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.92,0.07,1.99,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,2.4,60.1
