市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.034,1.94,0.12,2.06,0.013,10,,,0,13.2,65.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.014,11,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.011,7,,,,,
四日市市,磯津,0.002,0.002,0.018,0.020,,0.024,1.94,0.19,2.13,0.012,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.94,0.03,1.97,0.014,6,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.020,,,,0.022,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.014,1.97,0.11,2.08,0.016,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.93,0.09,2.02,0.012,,N,1.9,,,
四日市市,楠,0.002,0.003,0.013,0.016,,0.022,1.91,0.12,2.03,0.011,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.025,,,,0.019,9,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.025,1.89,0.09,1.98,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,1.89,0.11,2.00,0.010,4,N,1.4,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.025,1.89,0.12,2.01,0.020,7,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.027,1.94,0.06,2.00,0.007,4,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.029,1.91,0.10,2.01,0.007,8,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.028,1.92,0.04,1.96,0.009,9,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.018,1.90,0.11,2.01,0.006,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.029,1.92,0.11,2.03,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.014,8,WNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.018,1.89,0.11,2.00,0.009,8,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.026,1.92,0.16,2.08,0.015,8,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.90,0.07,1.97,0.015,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.85,0.08,1.93,0.018,-3,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.030,1.89,0.06,1.95,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.8,,,,,0.022,11,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.019,16,NNW,2.4,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.95,0.17,2.12,0.012,11,NW,3.3,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.010,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.025,0.071,*,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.5,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.5,,1.89,0.08,1.97,0.015,,,,,,
