市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.026,1.91,0.11,2.02,0.024,10,,,0,8.3,59.3
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.025,,,,0.024,29,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.022,,,,0.015,19,,,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.022,1.94,0.05,1.99,0.024,25,WNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.020,,,,0.041,,WSW,0.8,,,
四日市市,三浜小学校,0.002,0.005,0.016,0.021,,0.017,1.91,0.30,2.21,0.029,,NW,1.9,,,
四日市市,北星高校,0.003,0.000,0.016,0.016,,0.022,1.92,0.09,2.01,0.020,,WNW,5.2,,,
四日市市,楠,0.005,0.004,0.019,0.023,,0.015,1.90,0.07,1.97,0.029,,W,3.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.010,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.013,,,,0.029,19,S,0.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.019,0.019,,0.018,1.90,0.12,2.02,0.028,21,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.022,1.93,0.08,2.01,0.027,22,W,2.3,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.021,1.88,0.09,1.97,0.026,24,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.025,1.91,0.07,1.98,0.010,15,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.017,1.94,0.19,2.13,0.021,26,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.05,1.96,0.014,17,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.011,1.92,0.10,2.02,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.93,0.07,2.00,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.027,,,,0.016,24,WNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.009,0.026,0.035,,0.000,1.99,0.19,2.18,0.029,28,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.026,0.032,,0.006,1.97,0.17,2.14,0.033,17,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.026,1.93,0.02,1.95,0.020,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.87,0.07,1.94,0.020,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.80,0.05,1.85,0.018,19,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.3,,,,,0.028,23,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.019,19,WNW,4.6,,,
四日市市,納屋,0.002,0.000,0.012,0.012,,,1.94,0.13,2.07,0.017,22,W,3.5,,,
四日市市,東名阪,0.001,0.008,0.025,0.033,,,,,,0.020,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.025,0.036,0.3,,,,,0.030,24,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.5,,1.94,0.14,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.91,0.05,1.96,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.0,0,-0.8,99.3
