市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.019,1.93,0.12,2.05,0.028,14,S,1.6,9,22.5,82.9
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.004,,,,0.029,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.015,,,,0.025,11,SSE,1.5,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.023,1.90,0.08,1.98,0.037,,SE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.018,1.90,0.06,1.96,0.014,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.014,,,,0.030,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.002,0.017,0.019,,0.018,1.85,0.10,1.95,0.032,,SSE,2.0,,,
四日市市,北星高校,0.005,0.004,0.021,0.025,,0.017,1.88,0.09,1.97,0.028,,SE,2.3,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.020,1.88,0.09,1.97,0.011,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.020,,,,0.036,18,E,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.017,0.022,,0.005,1.91,0.12,2.03,0.033,13,N,0.6,,,
津市,津西が丘小学校,0.001,0.008,0.009,0.017,,0.004,2.03,0.11,2.14,0.027,22,SSW,0.7,,,
津市,津立成小学校,0.001,0.005,0.006,0.011,,0.003,1.87,0.03,1.90,0.025,12,W,0.6,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.003,1.85,0.10,1.95,0.018,10,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.005,0.007,0.012,,0.003,1.96,0.47,2.43,0.017,15,SW,0.6,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.004,1.97,0.09,2.06,0.013,13,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.009,0.013,,0.003,1.93,0.10,2.03,0.026,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.005,1.86,0.07,1.93,0.025,6,SE,0.4,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.005,,,,0.027,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.016,0.036,,0.002,2.06,0.44,2.50,0.020,16,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.008,0.014,,0.002,1.93,0.31,2.24,0.017,13,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.85,0.04,1.89,0.027,5,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.007,1.81,0.06,1.87,0.008,2,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.81,0.07,1.88,0.012,2,NW,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.7,,,,,0.027,13,,,,,
四日市市,北消防署,,0.019,0.035,0.054,,,,,,0.028,22,SE,1.6,,,
四日市市,納屋,0.003,0.172,0.056,0.228,,,1.90,0.16,2.06,0.024,17,ESE,1.5,,,
四日市市,東名阪,0.000,0.038,0.028,0.066,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,*,,,,,0.036,18,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.91,0.13,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.085,0.017,0.102,0.5,,1.86,0.10,1.96,0.031,,,,,,
