市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.071,1.95,0.19,2.14,0.032,*,WSW,2.8,329,33.8,48.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.068,,,,0.037,43,NE,0.4,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.072,,,,0.038,33,WNW,1.6,,,
四日市市,磯津,0.005,0.001,0.010,0.011,,*,2.02,0.16,2.18,0.012,,ESE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.081,1.96,0.13,2.09,0.016,24,SSE,0.5,,,
四日市市,四日市南,0.005,0.001,0.012,0.013,,0.059,,,,0.039,,ESE,2.5,,,
四日市市,三浜小学校,0.010,0.002,0.021,0.023,,0.076,1.96,0.11,2.07,0.030,,ESE,1.0,,,
四日市市,北星高校,0.005,0.001,0.010,0.011,,0.083,1.95,0.11,2.06,0.030,,WSW,1.0,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.083,1.94,0.15,2.09,0.017,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.074,,,,0.028,36,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.075,1.98,0.16,2.14,0.038,29,W,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.086,1.93,0.20,2.13,0.037,10,ENE,1.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.085,1.97,0.12,2.09,0.043,30,SE,3.4,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.057,1.90,0.11,2.01,0.019,22,WNW,1.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.078,1.96,0.10,2.06,0.030,25,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.073,1.95,0.14,2.09,0.033,21,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.052,1.96,0.08,2.04,0.029,38,NE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.080,1.95,0.09,2.04,0.025,30,N,1.1,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.059,,,,0.032,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.075,1.95,0.16,2.11,0.025,17,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.075,1.93,0.17,2.10,0.038,37,W,2.4,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.026,-1,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.045,1.84,0.14,1.98,0.015,29,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.047,1.86,0.08,1.94,0.025,3,SSE,3.3,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.5,,,,,0.028,29,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.027,24,SE,2.6,,,
四日市市,納屋,0.002,0.078,0.074,0.152,,,1.97,0.95,2.92,0.038,29,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.035,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.033,43,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.96,0.18,2.14,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.99,0.16,2.15,0.039,,,,,,
