市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.011,0.012,,0.025,1.80,0.10,1.90,0.031,15,,,27,27.5,80.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.037,,,,,,
川越町,川越南小学校,0.009,0.003,0.020,0.023,,0.017,,,,0.049,26,,,,,
四日市市,磯津,0.004,0.003,0.020,0.023,,0.018,1.79,0.06,1.85,0.055,,S,1.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.84,0.13,1.97,0.033,18,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.016,,,,0.029,,SSW,0.8,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.036,1.77,0.08,1.85,0.028,15,SSW,1.6,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.021,1.90,0.34,2.24,0.031,,SE,1.7,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.032,1.78,0.13,1.91,0.034,,S,1.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.019,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.046,,,,0.032,7,S,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.87,0.10,1.97,0.027,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.87,0.09,1.96,0.041,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.81,0.12,1.93,0.041,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.83,0.15,1.98,0.037,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.014,1.80,0.09,1.89,0.018,3,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.82,0.09,1.91,0.023,14,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.011,1.77,0.05,1.82,0.029,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.009,1.76,0.04,1.80,0.027,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.026,,SW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.84,0.12,1.96,0.027,16,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.024,1.86,0.11,1.97,0.035,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.84,0.05,1.89,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.003,1.75,0.09,1.84,0.023,1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.009,1.77,0.07,1.84,0.023,9,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.5,,,,,0.034,21,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.044,19,SE,1.9,,,
四日市市,納屋,0.004,0.012,0.022,0.034,,,1.81,0.22,2.03,0.029,15,SE,1.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.032,,S,0.8,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.035,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,*,*,*,0.023,,,,,,
