市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.029,1.96,0.10,2.06,0.008,4,N,2.9,1,20.0,86.9
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.007,,,,0.018,7,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.030,,,,0.049,7,N,1.2,,,
四日市市,磯津,0.001,0.006,0.011,0.017,,0.034,1.91,0.05,1.96,0.001,,E,1.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,1.99,0.07,2.06,0.009,4,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.018,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.025,1.92,0.11,2.03,0.008,,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.031,1.91,0.08,1.99,0.007,,NNW,1.2,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.030,1.86,0.09,1.95,0.001,,NNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.010,,,,0.009,5,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.007,1.91,0.08,1.99,0.005,-1,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,2.14,0.11,2.25,0.012,-6,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.010,1.87,0.02,1.89,0.009,4,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.87,0.06,1.93,0.003,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,2.03,0.23,2.26,0.010,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,2.10,0.06,2.16,0.003,4,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.89,0.08,1.97,0.008,-2,S,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.008,1.91,0.07,1.98,0.013,3,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.014,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.003,2.09,0.10,2.19,0.008,4,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.005,2.09,0.13,2.22,0.011,4,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.95,0.04,1.99,0.008,0,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.006,1.82,0.06,1.88,0.002,0,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.82,0.08,1.90,0.000,1,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.006,2,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.003,7,N,1.4,,,
四日市市,納屋,0.003,0.020,0.032,0.052,,,1.88,0.51,2.39,0.017,5,NW,0.8,,,
四日市市,東名阪,0.000,0.014,0.020,0.034,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,0.4,,,,,0.010,-1,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.89,0.09,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.2,,1.89,0.10,1.99,0.011,,,,,,
