市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.035,*,*,*,0.031,31,WSW,1.5,0,8.0,75.0
いなべ市,大安中学校,*,*,*,*,,0.028,,,,0.036,30,WNW,0.6,,,
川越町,川越南小学校,0.000,0.002,0.033,0.035,,0.014,,,,0.024,30,WNW,1.0,,,
四日市市,磯津,*,0.000,0.018,0.018,,0.033,1.92,0.12,2.04,0.026,,WNW,1.3,,,
四日市市,四日市商業,*,*,*,*,,0.016,1.93,0.03,1.96,0.030,34,N,1.3,,,
四日市市,四日市南,0.001,*,*,*,,0.020,,,,0.030,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.033,0.038,,0.014,1.89,0.12,2.01,0.026,,NNW,0.7,,,
四日市市,北星高校,*,0.000,0.018,0.018,,0.034,1.88,0.11,1.99,0.033,,NNW,1.1,,,
四日市市,楠,0.005,0.002,0.015,0.017,,0.023,1.90,0.12,2.02,0.018,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.038,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.038,,,,0.028,31,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.88,0.08,1.96,0.031,32,WNW,1.0,,,
津市,津西が丘小学校,*,*,*,*,,0.042,*,*,*,0.038,26,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.05,1.96,0.034,0,WNW,2.4,,,
津市,林業研究所,*,*,*,*,,0.047,1.87,0.03,1.90,0.018,26,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.030,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.05,1.94,0.026,22,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.93,0.10,2.03,0.033,27,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.92,0.05,1.97,0.026,22,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.033,33,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.003,*,*,*,0.024,16,SW,0.8,,,
名張市,名張小学校,*,*,*,*,,0.007,1.86,0.04,1.90,0.028,18,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.89,0.06,1.95,0.017,13,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.07,1.94,*,17,NW,3.1,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.033,33,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.030,33,NW,1.2,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.87,0.07,1.94,0.031,28,NW,1.3,,,
四日市市,東名阪,0.001,0.060,0.046,0.106,,,,,,0.021,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.021,0.042,0.4,,,,,0.031,22,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.89,0.05,1.94,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.88,0.03,1.91,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.7,0,5.5,56.0
