市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.023,0.026,,0.012,1.99,0.17,2.16,0.051,41,W,0.6,17,18.7,84.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.048,30,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.024,0.028,,0.005,,,,0.052,37,NW,0.7,,,
四日市市,磯津,0.003,0.005,0.028,0.033,,0.012,1.99,0.24,2.23,0.065,,W,0.9,,,
四日市市,四日市商業,0.001,0.002,0.022,0.024,,0.011,1.99,0.07,2.06,0.033,37,NNW,1.1,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.012,,,,0.049,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.034,0.030,0.064,,0.002,1.98,0.15,2.13,0.046,,NNW,0.8,,,
四日市市,北星高校,0.002,0.003,0.018,0.021,,0.015,1.96,0.19,2.15,0.044,,NNW,1.1,,,
四日市市,楠,0.005,0.005,0.019,0.024,,0.012,1.97,0.30,2.27,0.029,,WNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.046,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.034,0.057,,0.006,,,,0.055,37,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.027,0.037,,0.004,2.02,0.12,2.14,0.059,32,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.015,1.98,0.11,2.09,0.082,38,WNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.019,1.88,0.16,2.04,0.071,35,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.012,1.88,0.09,1.97,0.056,28,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.020,1.98,0.16,2.14,0.072,33,SW,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.023,2.10,0.09,2.19,0.062,36,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.021,1.93,0.13,2.06,0.063,37,W,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.036,1.90,0.08,1.98,0.048,34,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.065,37,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.022,0.052,,0.000,2.77,0.27,3.04,0.049,35,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.93,0.06,1.99,0.047,30,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.014,1.85,0.05,1.90,0.032,18,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.07,1.98,0.033,26,NW,0.8,,,
桑名市,国道２５８号桑名,,0.044,0.024,0.068,0.5,,,,,0.051,33,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.045,*,NNW,0.5,,,
四日市市,納屋,0.002,0.007,0.028,0.035,,,1.92,0.20,2.12,0.051,34,WNW,1.0,,,
四日市市,東名阪,0.001,0.029,0.027,0.056,,,,,,0.042,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.037,0.107,0.6,,,,,0.115,52,,,,,
亀山市,国道２５号亀山,,0.038,0.023,0.061,0.5,,1.95,0.15,2.10,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.028,0.064,0.3,,1.93,0.12,2.05,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,19,16.4,57.8
