市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.019,9,NW,4.9,0,16.1,68.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.042,,,,0.035,15,NNW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.054,,,,0.017,13,NW,3.8,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.048,1.93,0.11,2.04,0.037,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.91,0.01,1.92,0.030,13,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.025,,NNE,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.016,0.017,,0.044,1.88,0.03,1.91,0.022,,N,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.88,0.04,1.92,0.021,,NW,4.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.056,1.84,0.07,1.91,0.000,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,N,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.020,10,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.062,1.93,0.08,2.01,0.023,16,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.025,14,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.053,1.91,0.04,1.95,0.026,17,WNW,3.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.85,0.04,1.89,0.023,16,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.12,2.01,0.023,11,NNW,1.2,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.049,1.87,0.02,1.89,0.026,17,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.024,17,WNW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.061,1.89,0.04,1.93,0.030,15,WNW,3.6,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.059,,,,0.022,16,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.043,1.92,0.13,2.05,0.027,15,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.89,0.04,1.93,0.020,12,WNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.044,1.87,0.05,1.92,0.019,10,E,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.025,11,NW,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.021,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.017,18,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.12,2.01,0.025,16,NW,1.5,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.015,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.91,0.05,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.90,0.07,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,0,7.0,99.1
