市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.93,0.07,2.00,0.007,12,,,181,8.7,34.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.036,,,,0.000,14,,,,,
四日市市,磯津,*,*,*,*,,0.038,1.94,0.03,1.97,*,,W,7.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.92,0.01,1.93,0.001,7,WNW,5.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.036,,,,0.016,,WNW,2.2,,,
四日市市,三浜小学校,0.001,0.006,0.009,0.015,,0.033,1.90,0.08,1.98,0.002,,NW,2.2,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.037,1.92,0.03,1.95,0.010,,WSW,6.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.91,0.04,1.95,0.004,,W,6.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,W,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.013,9,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.88,0.05,1.93,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.07,1.97,0.010,7,W,4.2,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.037,1.90,0.08,1.98,0.019,14,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.038,1.91,0.02,1.93,0.007,3,W,6.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.041,1.91,0.07,1.98,0.013,5,WNW,3.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.00,1.89,0.015,4,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.032,1.89,0.06,1.95,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.93,0.06,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.013,8,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.037,1.91,0.08,1.99,0.009,10,W,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.038,1.91,0.09,2.00,0.012,7,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.025,1.89,0.04,1.93,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.009,9,,,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.038,1.88,0.03,1.91,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.019,0.011,0.030,0.6,,,,,0.004,9,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.013,8,W,4.4,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.95,0.11,2.06,0.004,12,W,4.9,,,
四日市市,東名阪,0.000,0.011,0.013,0.024,,,,,,0.000,,WSW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.008,0.031,*,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.90,0.02,1.92,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.2,,1.90,0.04,1.94,0.015,,,,,,
