市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.040,1.92,0.09,2.01,0.010,10,,,202,7.8,47.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.025,,,,0.012,18,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.040,,,,0.008,15,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.041,1.91,0.01,1.92,0.004,4,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.013,,W,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.037,1.89,0.03,1.92,0.009,,NW,3.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.90,0.03,1.93,0.005,,NNW,3.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.040,1.89,0.04,1.93,0.012,,NW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.038,,,,0.006,7,W,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.91,0.07,1.98,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.93,0.07,2.00,0.006,9,N,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.90,0.01,1.91,0.002,2,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.91,0.09,2.00,0.004,3,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.03,1.92,0.009,5,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.033,1.90,0.07,1.97,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.92,0.02,1.94,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.011,-12,NW,8.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.005,4,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.039,1.93,0.09,2.02,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.041,1.91,0.04,1.95,0.014,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.90,0.04,1.94,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.90,0.05,1.95,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.1,,,,,0.009,3,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.018,4,NNE,2.4,,,
四日市市,納屋,0.001,0.008,0.008,0.016,,,1.93,0.11,2.04,0.004,4,WNW,4.0,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.004,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.3,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.92,0.08,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.93,0.05,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,162,-4.9,98.9
