市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.000,0.050,0.050,,0.023,1.92,0.37,2.29,0.036,30,WSW,1.7,0,11.4,45.6
いなべ市,大安中学校,0.003,0.000,0.022,0.022,,0.032,,,,0.032,38,NNW,0.7,,,
川越町,川越南小学校,0.005,0.002,0.041,0.043,,0.018,,,,0.035,29,WSW,1.7,,,
四日市市,磯津,0.006,0.001,0.032,0.033,,0.027,1.95,0.30,2.25,0.051,,WSW,2.1,,,
四日市市,四日市商業,0.004,0.000,0.030,0.030,,0.032,1.94,0.09,2.03,0.035,31,WNW,0.6,,,
四日市市,四日市南,0.003,0.000,0.025,0.025,,0.026,,,,0.033,,SW,0.5,,,
四日市市,三浜小学校,0.005,0.013,0.051,0.064,,0.010,1.94,0.28,2.22,0.031,,WSW,0.5,,,
四日市市,北星高校,0.005,0.002,0.039,0.041,,0.022,1.94,0.27,2.21,0.032,,WSW,1.7,,,
四日市市,楠,0.010,0.003,0.021,0.024,,0.028,1.90,0.16,2.06,0.016,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.024,0.024,,,,,,0.024,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.039,0.040,,0.026,,,,0.036,33,S,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.033,0.034,,0.023,1.91,0.12,2.03,0.030,29,WSW,0.7,,,
津市,津西が丘小学校,0.004,0.000,0.027,0.027,,0.030,1.90,0.15,2.05,0.036,24,CALM,0.2,,,
津市,津立成小学校,0.004,0.000,0.030,0.030,,0.031,1.91,0.15,2.06,0.033,33,WNW,1.5,,,
津市,林業研究所,0.002,0.000,0.012,0.012,,0.033,1.90,0.08,1.98,0.026,28,W,1.0,,,
松阪市,松阪第五小学校,0.003,0.000,0.021,0.021,,0.035,1.90,0.20,2.10,0.031,24,NW,1.0,,,
明和町,明星小学校,0.003,0.001,0.021,0.022,,0.030,1.91,0.09,2.00,0.039,25,W,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.021,0.023,,0.038,1.90,0.13,2.03,0.021,26,WSW,1.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,0.041,1.87,0.11,1.98,0.028,20,WSW,0.4,,,
志摩市,鵜方,0.003,0.000,0.014,0.014,,0.045,,,,0.030,29,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.025,0.027,,0.031,1.91,0.22,2.13,0.026,11,SSE,0.9,,,
名張市,名張小学校,0.003,0.000,0.015,0.015,,0.013,1.90,0.16,2.06,0.025,22,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.038,1.84,0.05,1.89,0.013,5,WNW,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.025,8,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.041,0.061,0.102,0.8,,,,,0.039,37,,,,,
四日市市,北消防署,,0.004,0.044,0.048,,,,,,0.035,30,W,0.9,,,
四日市市,納屋,0.005,0.006,0.055,0.061,,,1.91,0.31,2.22,0.040,29,WSW,1.2,,,
四日市市,東名阪,0.004,0.031,0.049,0.080,,,,,,0.037,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.054,0.104,1.0,,,,,0.045,23,,,,,
亀山市,国道２５号亀山,,0.013,0.039,0.052,0.5,,1.92,0.18,2.10,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.064,0.106,0.7,,1.94,0.19,2.13,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.6,0,3.4,76.5
