市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.92,0.07,1.99,0.007,13,,,93,4.8,62.6
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.028,,,,0.011,13,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.004,8,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.91,0.01,1.92,0.000,3,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.016,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.031,1.92,0.02,1.94,0.001,,NW,1.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.034,1.92,0.03,1.95,0.005,,NNW,3.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.93,0.03,1.96,0.016,,WNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.011,11,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.93,0.05,1.98,0.010,7,NW,4.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.89,0.04,1.93,0.005,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.05,1.96,0.007,2,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.037,1.91,0.09,2.00,0.008,7,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.04,1.95,0.002,4,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.031,1.90,0.02,1.92,0.006,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.95,0.05,2.00,0.003,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.006,8,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.037,1.89,0.05,1.94,0.006,2,W,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.036,1.96,0.09,2.05,0.010,5,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.034,1.94,0.02,1.96,0.004,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.003,8,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.040,1.82,0.03,1.85,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.013,4,NW,2.8,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.92,0.09,2.01,0.000,7,NW,2.5,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.006,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.002,0.008,0.2,,,,,0.001,9,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.05,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.93,0.05,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,54,-5.9,98.9
