市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.013,7,,,354,25.5,41.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.046,,,,0.006,11,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.049,1.90,0.13,2.03,0.001,,NW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.90,0.02,1.92,0.015,6,NNW,7.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.017,,NW,2.1,,,
四日市市,三浜,0.000,0.003,0.006,0.009,,0.044,1.86,0.02,1.88,0.011,5,NNW,4.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.87,0.00,1.87,0.007,,NW,7.4,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.049,1.87,0.09,1.96,0.010,,NW,4.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.008,2,NNW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.057,1.89,0.07,1.96,0.019,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.91,0.09,2.00,0.011,-3,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.03,1.91,0.009,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,*,*,*,0.004,5,NW,3.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.051,1.88,0.06,1.94,0.013,3,NNW,4.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,*,*,*,0.006,5,WNW,8.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.047,1.90,0.05,1.95,0.014,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.88,0.02,1.90,0.012,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.015,,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.050,1.87,0.06,1.93,0.006,4,N,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.01,1.89,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.90,0.10,2.00,0.005,22,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.050,1.83,0.04,1.87,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.2,,,,,0.024,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,9,NW,6.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.09,1.99,0.001,6,WNW,4.5,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.016,,NW,3.6,,,
四日市市,伊坂,,0.004,0.008,0.012,,,,,,0.011,,WSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.3,,,,,0.007,19,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.91,0.07,1.98,0.013,,,,,,
