市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.066,1.89,0.09,1.98,0.031,18,S,5.1,234,16.2,37.7
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.061,,,,0.031,47,ESE,1.2,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.061,,,,0.022,17,SSE,4.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.054,1.92,0.06,1.98,0.007,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.063,1.91,0.05,1.96,0.024,16,S,1.1,,,
四日市市,四日市南,0.003,0.005,0.015,0.020,,0.050,,,,0.032,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.002,0.003,,0.067,1.87,0.10,1.97,0.016,,SSW,3.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.063,1.88,0.08,1.96,0.015,,SSE,5.6,,,
四日市市,楠,0.009,0.001,0.002,0.003,,0.067,1.88,0.10,1.98,0.000,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.012,,SSE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.066,,,,0.020,20,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.060,1.90,0.12,2.02,0.022,14,ESE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.063,1.89,0.08,1.97,0.015,13,ESE,3.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.059,1.89,0.07,1.96,0.016,27,SE,3.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.058,1.88,0.04,1.92,0.006,12,ESE,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.008,20,E,0.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.04,1.91,0.017,14,E,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.043,1.89,0.09,1.98,0.020,15,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.91,0.05,1.96,0.020,24,SE,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.024,9,SE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.16,2.03,0.019,21,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.00,1.86,0.016,12,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.059,1.92,0.08,2.00,0.014,21,SE,1.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.064,1.90,0.05,1.95,0.026,24,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.034,0.036,0.070,0.4,,,,,0.023,20,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.039,14,SSE,2.5,,,
四日市市,納屋,0.004,0.056,0.057,0.113,,,1.85,0.09,1.94,0.026,25,SSE,4.0,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.014,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.011,20,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.13,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.06,1.94,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,0.8,259,9.3,70.2
