市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.022,1.96,0.12,2.08,0.019,21,,,0,10.1,90.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.009,,,,0.003,14,,,,,
四日市市,四日市商業,*,0.000,0.011,0.011,,0.026,1.94,0.04,1.98,0.008,14,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.021,,,,0.018,,WSW,0.6,,,
四日市市,三浜小学校,*,*,*,*,,0.018,1.92,0.11,2.03,0.019,,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,*,2.02,0.13,2.15,0.013,,NNW,0.7,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.026,1.91,0.17,2.08,0.011,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.017,,,,0.010,18,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.029,1.92,0.08,2.00,0.011,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.023,*,*,*,0.017,8,SW,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.003,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.90,0.02,1.92,0.002,1,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.034,1.91,0.06,1.97,*,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.08,1.99,0.016,7,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.028,1.91,0.08,1.99,0.012,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.94,0.05,1.99,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.008,3,NNW,4.8,,,
伊賀市,伊賀柘植,0.000,0.001,0.014,0.015,,0.013,1.94,0.17,2.11,0.012,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.021,1.96,0.14,2.10,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.96,0.05,2.01,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.89,0.04,1.93,0.007,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.85,0.05,1.90,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.015,19,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.018,16,CALM,0.2,,,
四日市市,納屋,0.000,0.000,0.011,0.011,,,1.93,0.13,2.06,0.004,11,WNW,0.6,,,
四日市市,東名阪,0.000,0.023,0.035,0.058,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.6,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.3,,1.91,0.10,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.91,0.07,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,0,5.6,99.4
