市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.011,1.96,0.11,2.07,0.016,10,,,0,4.2,65.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.002,0.027,0.029,,0.011,,,,0.014,9,,,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.012,1.98,0.08,2.06,0.011,11,NNW,1.6,,,
四日市市,四日市南,0.001,0.002,0.035,0.037,,0.004,,,,0.014,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.017,0.038,0.055,,0.003,1.96,0.26,2.22,0.013,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.017,1.90,0.13,2.03,0.010,,WNW,1.8,,,
四日市市,楠,0.001,0.007,0.031,0.038,,0.011,1.95,0.20,2.15,0.015,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.043,0.072,,0.001,,,,0.017,19,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.032,0.036,,0.004,1.90,0.13,2.03,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.010,2.00,0.11,2.11,0.018,10,SSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.011,1.96,0.11,2.07,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.91,0.08,1.99,0.006,5,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.008,1.95,0.16,2.11,0.023,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.017,0.017,,0.010,1.97,0.14,2.11,0.014,11,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.009,1.95,0.17,2.12,0.023,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.011,0.011,,0.020,1.91,0.11,2.02,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.010,,,,0.009,17,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.015,1.89,0.11,2.00,0.007,9,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.027,0.028,,0.012,1.94,0.14,2.08,0.011,9,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.018,1.93,0.10,2.03,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.89,0.05,1.94,0.014,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.85,0.06,1.91,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.3,,,,,0.011,15,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.012,7,WNW,1.2,,,
四日市市,納屋,0.001,0.029,0.034,0.063,,,*,*,*,0.010,11,NW,1.8,,,
四日市市,東名阪,0.000,0.014,0.036,0.050,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.040,0.126,0.5,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.014,0.035,0.049,0.4,,1.93,0.10,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.029,0.054,0.3,,1.99,0.13,2.12,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.4,0,-1.7,98.1
