市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.029,1.87,0.16,2.03,0.022,21,CALM,0.2,59,22.7,84.4
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.015,,,,0.020,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.023,,,,0.028,9,ESE,1.3,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.036,1.92,0.12,2.04,0.007,,ESE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.028,1.90,0.06,1.96,0.003,3,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.019,,,,0.014,,SE,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.035,1.87,0.18,2.05,0.015,,SW,0.5,,,
四日市市,北星高校,0.002,0.005,0.022,0.027,,0.025,1.93,0.17,2.10,0.019,,E,1.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.036,1.88,0.14,2.02,0.000,,ESE,1.7,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.034,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.009,3,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.87,0.11,1.98,0.008,-4,E,0.9,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.043,1.87,0.10,1.97,0.013,7,ESE,1.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.039,1.89,0.08,1.97,0.010,3,ESE,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.09,1.96,0.008,6,ESE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.10,1.97,0.010,5,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.11,2.00,0.010,5,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.86,0.07,1.93,0.009,19,ENE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.013,6,ENE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.010,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.031,1.89,0.11,2.00,0.008,4,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.032,1.88,0.15,2.03,0.006,-4,WSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.86,0.09,1.95,0.010,-12,NNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.041,1.86,0.07,1.93,0.010,4,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.85,0.06,1.91,0.005,-9,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.049,0.046,0.095,0.4,,,,,0.033,13,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.028,18,NNE,1.0,,,
四日市市,納屋,*,0.180,0.057,0.237,,,1.89,0.18,2.07,0.030,22,ESE,1.1,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.012,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.2,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.88,0.08,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.07,1.95,0.015,,,,,,
