市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,*,*,*,,0.016,1.93,0.14,2.07,*,*,,,13,9.5,51.5
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.046,,,,0.033,42,,,,,
川越町,川越南小学校,0.003,0.002,0.024,0.026,,0.037,,,,0.038,25,,,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.056,1.95,0.06,2.01,0.035,21,WNW,1.2,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.051,,,,*,,W,1.5,,,
四日市市,三浜小学校,0.003,0.002,0.019,0.021,,0.047,1.92,0.13,2.05,0.033,37,WSW,1.3,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.051,1.94,0.10,2.04,0.032,,WSW,3.0,,,
四日市市,楠,0.003,0.000,0.011,0.011,,0.058,1.92,0.08,2.00,0.038,,W,4.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.031,,WSW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.058,,,,0.038,36,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.061,1.93,0.09,2.02,0.046,40,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.066,1.94,0.05,1.99,0.051,32,W,4.0,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.053,1.91,0.07,1.98,0.049,42,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.060,1.95,0.01,1.96,0.033,31,W,4.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.028,1.91,0.09,2.00,0.033,35,WSW,3.3,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.058,1.94,0.07,2.01,0.031,26,W,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.038,1.90,0.07,1.97,0.040,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.05,1.96,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.023,,,,0.021,30,ESE,1.6,,,
伊賀市,伊賀柘植,0.004,0.000,0.009,0.009,,0.064,1.91,0.09,2.00,0.043,36,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.061,1.91,0.11,2.02,0.037,43,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.048,1.92,0.07,1.99,0.051,38,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.065,1.89,0.07,1.96,0.043,41,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.063,1.87,0.06,1.93,0.022,32,,,,,
桑名市,国道２５８号桑名,,0.036,0.048,0.084,0.6,,,,,0.039,31,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.032,35,WSW,3.1,,,
四日市市,納屋,0.003,0.003,0.017,0.020,,,*,*,*,0.032,36,WSW,2.5,,,
四日市市,東名阪,0.002,0.013,0.041,0.054,,,,,,0.034,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.6,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.95,0.08,2.03,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.5,,1.92,0.10,2.02,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.5,7,-1.6,98.1
