市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.96,0.13,2.09,0.027,17,NNE,2.7,99,27.3,88.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.030,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.020,18,NE,1.7,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.021,1.85,0.10,1.95,0.012,,ENE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.027,1.86,0.09,1.95,0.016,7,E,1.1,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.014,,,,0.025,,ESE,2.0,,,
四日市市,三浜小学校,0.011,0.004,0.013,0.017,,0.028,1.89,0.09,1.98,0.020,,ENE,0.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.031,1.91,0.10,2.01,0.025,,NE,1.6,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.031,1.83,0.09,1.92,0.000,,ENE,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.031,,,,0.014,10,ENE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.87,0.09,1.96,0.016,13,NE,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.030,1.84,0.10,1.94,0.020,42,ENE,1.5,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.028,1.84,0.08,1.92,0.021,12,ENE,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.86,0.17,2.03,0.020,8,E,2.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.002,0.003,,0.037,1.86,0.09,1.95,0.025,19,NE,1.5,,,
明和町,明星小学校,0.000,*,*,*,,0.032,1.83,0.17,2.00,*,*,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.82,0.13,1.95,0.021,,NE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.024,1.78,0.07,1.85,0.023,18,SSW,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.036,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.027,1.86,0.12,1.98,0.009,5,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.028,1.86,0.17,2.03,0.009,23,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.84,0.07,1.91,0.017,16,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.87,0.09,1.96,0.032,13,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.75,0.07,1.82,0.025,10,NE,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.5,,,,,0.027,13,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.022,16,NNE,1.7,,,
四日市市,納屋,0.009,0.034,0.029,0.063,,,1.86,0.26,2.12,0.025,25,ESE,2.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.027,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.3,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.88,0.11,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.10,1.97,0.022,,,,,,
