市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.052,1.95,0.14,2.09,0.035,33,WSW,1.6,0,12.3,75.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.053,,,,0.036,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.027,0.027,,0.022,,,,0.036,27,WSW,0.9,,,
四日市市,磯津,0.001,0.000,0.028,0.028,,0.025,2.02,0.43,2.45,0.043,,W,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.050,1.95,0.07,2.02,0.028,33,WNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.046,,,,0.040,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.030,2.01,0.15,2.16,0.034,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.036,2.08,0.10,2.18,0.035,,CALM,0.3,,,
四日市市,楠,0.006,0.004,0.024,0.028,,0.017,1.97,0.21,2.18,0.009,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.040,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.031,0.031,,0.026,,,,0.039,34,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.056,1.92,0.08,2.00,0.038,30,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.041,1.91,0.11,2.02,0.036,26,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.89,0.12,2.01,0.030,28,NNW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.90,0.05,1.95,0.026,24,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.023,1.94,0.27,2.21,0.035,36,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.07,1.99,0.033,21,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.89,0.12,2.01,0.029,26,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.032,1.93,0.09,2.02,0.026,25,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.035,36,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.025,1.93,0.14,2.07,0.035,28,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.94,0.09,2.03,0.031,24,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.88,0.07,1.95,0.021,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.06,1.94,0.023,16,NW,3.1,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.042,26,,,,,
四日市市,北消防署,,0.001,0.031,0.032,,,,,,0.038,32,NW,0.7,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,1.97,0.24,2.21,0.036,29,WNW,0.9,,,
四日市市,東名阪,0.001,0.003,0.033,0.036,,,,,,0.029,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.034,0.047,0.5,,,,,0.040,30,,,,,
亀山市,国道２５号亀山,,0.001,0.029,0.030,0.4,,1.90,0.07,1.97,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.94,0.12,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.8,0,11.6,78.4
