市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.017,1.96,0.17,2.13,0.008,10,,,0,3.6,59.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.010,8,,,,,
川越町,川越南小学校,0.000,0.010,0.035,0.045,,0.001,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.012,1.97,0.05,2.02,0.009,9,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.013,,,,0.015,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.011,0.029,0.040,,0.007,1.95,0.14,2.09,0.006,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.014,1.92,0.15,2.07,0.009,,NNW,1.0,,,
四日市市,楠,0.001,0.001,0.020,0.021,,0.016,1.92,0.24,2.16,0.010,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.029,0.032,,0.006,,,,0.014,14,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.029,0.032,,0.007,1.97,0.10,2.07,0.012,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.012,0.012,,0.009,1.95,0.15,2.10,0.019,8,WNW,1.0,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.013,1.97,0.16,2.13,0.016,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.92,0.05,1.97,0.009,6,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.014,1.95,0.20,2.15,0.011,13,SW,1.0,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.011,1.96,0.22,2.18,*,*,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.004,1.95,0.16,2.11,0.006,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.95,0.08,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.011,7,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.016,1.90,0.10,2.00,0.006,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.020,0.021,,0.017,1.92,0.16,2.08,0.014,9,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.002,1.91,0.09,2.00,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.017,1.90,0.06,1.96,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.05,1.93,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.014,0.027,0.041,0.3,,,,,0.004,13,,,,,
四日市市,北消防署,,0.013,0.041,0.054,,,,,,0.016,16,NNW,1.4,,,
四日市市,納屋,0.001,0.009,0.028,0.037,,,1.96,0.23,2.19,0.011,7,NW,0.7,,,
四日市市,東名阪,0.000,0.042,0.037,0.079,,,,,,0.000,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.033,0.070,0.7,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.023,0.028,0.051,0.4,,1.95,0.10,2.05,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.017,0.041,0.4,,1.96,0.11,2.07,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.2,0,-4.5,91.9
