市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.055,1.96,0.11,2.07,0.061,53,NW,1.0,0,5.6,71.1
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.042,,,,0.059,46,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.043,,,,0.055,49,CALM,0.0,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.051,1.99,0.10,2.09,0.068,,NNE,0.7,,,
四日市市,四日市商業,0.003,0.000,0.010,0.010,,0.056,1.97,0.02,1.99,0.061,54,NNW,0.9,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.056,,,,*,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.004,0.051,0.055,,0.012,1.99,0.47,2.46,0.058,,NNW,0.7,,,
四日市市,北星高校,0.003,0.000,0.017,0.017,,0.042,1.97,0.08,2.05,0.059,,N,2.7,,,
四日市市,楠,0.006,0.003,0.018,0.021,,0.033,1.95,0.12,2.07,0.037,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.048,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.042,,,,0.062,51,W,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.059,1.94,0.07,2.01,0.066,54,WNW,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.057,1.93,0.07,2.00,0.066,45,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.95,0.10,2.05,0.059,52,WSW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.92,0.02,1.94,0.051,45,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.040,1.96,0.17,2.13,0.061,51,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.035,1.96,0.09,2.05,0.063,47,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.043,2.01,0.16,2.17,0.069,54,SSE,0.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.061,1.94,0.07,2.01,0.074,49,WNW,0.9,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.065,,,,0.058,57,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.036,0.044,,0.009,2.06,0.18,2.24,0.063,56,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.96,0.07,2.03,0.052,51,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.045,36,NNW,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.047,41,NW,3.5,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.6,,,,,0.066,50,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.062,52,N,1.4,,,
四日市市,納屋,0.003,0.069,0.065,0.134,,,1.96,0.14,2.10,0.061,62,N,1.3,,,
四日市市,東名阪,0.001,0.015,0.048,0.063,,,,,,0.058,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.027,0.054,0.5,,,,,0.072,57,,,,,
亀山市,国道２５号亀山,,0.004,0.029,0.033,0.5,,1.95,0.08,2.03,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.025,0.039,0.4,,1.96,0.11,2.07,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,0,0.6,92.3
