市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.005,2.12,0.21,2.33,0.021,9,N,1.2,0,20.3,84.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.011,,,,0.017,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.007,0.019,0.026,,0.001,,,,0.009,7,NNW,0.8,,,
四日市市,磯津,0.001,0.006,0.021,0.027,,0.007,2.00,0.31,2.31,0.007,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.005,2.03,0.05,2.08,0.015,6,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.006,,,,0.013,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.026,0.024,0.050,,0.001,2.02,0.12,2.14,0.015,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.012,1.98,0.07,2.05,0.013,,N,1.3,,,
四日市市,楠,0.004,0.039,0.020,0.059,,0.001,2.04,0.18,2.22,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.064,0.021,0.085,,0.001,,,,0.021,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.016,1.90,0.07,1.97,0.014,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.003,2.08,0.10,2.18,0.025,-12,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.92,0.13,2.05,0.016,4,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.004,1.91,0.10,2.01,0.007,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.005,2.10,0.20,2.30,0.014,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.008,2.09,0.10,2.19,0.011,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.007,1.91,0.08,1.99,0.025,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.023,1.88,0.04,1.92,0.020,3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.025,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.007,0.018,,0.001,2.28,0.13,2.41,0.011,5,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.008,0.018,,0.000,2.11,0.16,2.27,0.020,7,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.91,0.04,1.95,0.021,11,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.010,1.86,0.05,1.91,0.005,6,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.010,1.86,0.05,1.91,0.010,2,NW,1.7,,,
桑名市,国道２５８号桑名,,0.025,0.021,0.046,0.3,,,,,0.017,6,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.014,10,N,0.6,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.96,0.14,2.10,0.016,3,NW,0.5,,,
四日市市,東名阪,0.000,0.055,0.022,0.077,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.032,0.104,0.4,,,,,0.020,5,,,,,
亀山市,国道２５号亀山,,0.019,0.028,0.047,0.3,,1.90,0.05,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.014,0.038,0.2,,1.99,0.11,2.10,0.022,,,,,,
