市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.069,1.87,0.08,1.95,0.025,21,NW,5.4,340,26.1,34.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.029,26,WNW,2.3,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.068,,,,0.026,22,NW,5.0,,,
四日市市,磯津,0.002,0.004,0.016,0.020,,0.054,1.95,0.10,2.05,0.023,,SE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.065,1.89,0.02,1.91,0.038,13,NW,2.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.020,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.065,1.85,0.04,1.89,0.021,,NNW,1.9,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.068,1.88,0.04,1.92,0.022,,W,5.1,,,
四日市市,楠,0.010,0.002,0.003,0.005,,0.071,1.86,0.10,1.96,0.011,,NE,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.019,3,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.070,1.89,0.16,2.05,0.019,20,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.86,0.08,1.94,0.021,16,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.066,1.86,0.10,1.96,0.021,14,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.073,1.89,0.05,1.94,0.016,20,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.069,1.86,0.12,1.98,0.018,19,N,3.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.069,1.89,0.06,1.95,0.013,16,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.08,1.94,0.016,19,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.067,1.89,0.06,1.95,0.029,11,NNE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.019,19,SW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.074,1.87,0.12,1.99,0.022,32,NW,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.09,2.01,0.025,21,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.058,1.87,0.08,1.95,0.017,29,SE,2.1,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.059,1.88,0.08,1.96,0.007,13,SE,2.1,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.031,23,W,4.8,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.86,0.15,2.01,0.024,25,NW,3.3,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.023,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,0.4,,,,,0.018,33,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.86,0.09,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.89,0.12,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,370,13.3,85.2
