市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.035,1.93,0.14,2.07,0.020,13,WNW,1.0,0,12.1,67.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.040,,,,0.021,10,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.042,,,,0.011,10,N,0.8,,,
四日市市,磯津,0.001,0.000,0.028,0.028,,0.019,1.97,0.47,2.44,0.011,,WNW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.030,0.030,,0.022,1.94,0.03,1.97,0.007,13,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.016,,,,0.020,,W,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.008,1.95,0.11,2.06,0.014,,NNW,0.9,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.049,1.90,0.03,1.93,0.014,,NNW,2.2,,,
四日市市,楠,0.004,0.002,0.009,0.011,,*,1.90,0.09,1.99,0.012,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.017,18,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.057,*,*,*,0.021,15,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.97,0.09,2.06,0.018,17,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.03,1.94,0.016,14,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.018,13,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.028,1.99,0.30,2.29,0.016,16,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.09,2.01,0.025,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.93,0.10,2.03,0.017,14,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,0.021,17,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.023,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.018,1.93,0.14,2.07,0.015,19,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.93,0.08,2.01,0.025,15,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.007,5,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,*,*,*,0.011,5,NW,3.3,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.015,19,NNW,1.4,,,
四日市市,納屋,0.001,0.000,0.021,0.021,,,1.90,0.13,2.03,0.018,9,NW,1.6,,,
四日市市,東名阪,0.000,0.018,0.035,0.053,,,,,,0.010,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,*,,1.90,0.05,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.91,0.04,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,4.1,0,9.5,62.0
