市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.021,0.031,,0.019,1.98,0.16,2.14,0.015,17,NNE,1.9,144,15.4,46.9
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.037,,,,0.017,11,NNW,1.3,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.035,,,,0.008,12,NW,3.8,,,
四日市市,磯津,0.004,0.008,0.018,0.026,,0.023,1.95,0.24,2.19,0.009,,W,1.5,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.034,1.93,0.04,1.97,0.011,10,N,1.8,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.029,,,,0.024,,SW,1.3,,,
四日市市,三浜小学校,0.001,0.010,0.021,0.031,,0.019,1.93,0.10,2.03,0.016,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.93,0.04,1.97,0.012,,NW,3.8,,,
四日市市,楠,0.003,0.009,0.019,0.028,,0.025,1.95,0.12,2.07,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.023,0.036,,0.019,,,,0.023,10,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.93,0.09,2.02,0.018,10,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.92,0.07,1.99,0.017,17,NW,1.6,,,
津市,津立成小学校,0.001,0.004,0.012,0.016,,0.029,1.90,0.05,1.95,0.016,18,WNW,4.5,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.89,0.04,1.93,0.020,12,SW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.038,1.94,0.08,2.02,0.020,13,NNW,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.91,0.06,1.97,0.020,15,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.94,0.07,2.01,0.015,17,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.96,0.05,2.01,0.016,16,NW,4.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.019,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.015,0.031,,0.011,2.01,0.17,2.18,0.023,17,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.009,0.017,,0.015,2.00,0.23,2.23,0.023,-6,SSW,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.93,0.03,1.96,0.020,12,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.012,0.019,,0.018,1.92,0.11,2.03,0.000,-5,ENE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.031,1.92,0.05,1.97,0.008,-9,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.5,,,,,0.023,1,,,,,
四日市市,北消防署,,0.017,0.021,0.038,,,,,,0.010,6,NW,3.2,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.96,0.19,2.15,0.014,14,NW,2.2,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.010,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.031,0.090,*,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.93,0.05,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.92,0.05,1.97,0.027,,,,,,
