市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.038,1.84,0.11,1.95,0.033,21,NNE,2.2,310,35.1,54.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.023,,,,0.021,17,N,1.1,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.038,,,,0.022,28,N,2.0,,,
四日市市,磯津,0.004,0.003,0.010,0.013,,0.035,1.98,0.22,2.20,0.034,,SSE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.033,1.80,0.06,1.86,0.022,3,NNE,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.016,,,,0.020,,ESE,2.5,,,
四日市市,三浜小学校,0.003,0.007,0.017,0.024,,0.036,1.81,0.10,1.91,0.017,,SSE,1.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.029,1.79,0.05,1.84,0.020,,NNW,3.1,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.043,1.90,0.24,2.14,0.025,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.040,,,,0.029,15,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.024,1.78,0.17,1.95,0.021,17,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.026,1.78,0.08,1.86,0.028,16,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.024,1.80,0.06,1.86,0.025,6,WNW,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.031,1.78,0.11,1.89,0.015,8,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.028,1.77,0.13,1.90,0.018,4,WNW,1.7,,,
明和町,明星小学校,0.001,0.005,0.001,0.006,,0.033,1.78,0.13,1.91,0.020,18,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.025,1.79,0.09,1.88,0.027,,N,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.79,0.17,1.96,0.032,17,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.025,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.77,0.14,1.91,0.016,8,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.031,1.79,0.18,1.97,0.029,30,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.78,0.07,1.85,0.023,16,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.77,0.10,1.87,0.034,46,ENE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.77,0.09,1.86,*,13,SE,1.6,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.026,14,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.027,14,NW,2.8,,,
四日市市,納屋,0.002,0.047,0.030,0.077,,,1.84,0.18,2.02,0.024,12,SE,2.5,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.020,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.3,,,,,0.024,30,,,,,
亀山市,国道２５号亀山,,0.008,0.007,0.015,0.2,,1.78,0.08,1.86,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.013,0.029,0.2,,1.78,0.18,1.96,0.030,,,,,,
