市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.034,1.94,0.06,2.00,0.016,11,NNW,3.1,0,10.2,58.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.024,16,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.028,,,,0.008,19,ENE,1.5,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.032,1.96,0.23,2.19,0.035,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.94,0.03,1.97,0.014,14,NW,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.022,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.022,0.034,0.056,,0.010,1.92,0.06,1.98,0.021,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.92,0.03,1.95,0.018,,NNW,1.8,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.029,1.93,0.10,2.03,0.000,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.039,,,,0.021,9,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.029,1.91,0.07,1.98,0.020,17,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.92,0.06,1.98,0.023,14,W,1.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.026,1.90,0.04,1.94,0.018,14,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.07,1.98,0.020,11,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.09,2.02,0.014,12,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.013,11,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.93,0.07,2.00,0.018,16,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.94,0.04,1.98,0.018,13,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.021,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.026,0.033,,0.005,1.94,0.10,2.04,0.022,15,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.11,2.04,0.018,12,WNW,2.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.98,0.02,2.00,0.022,20,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.91,0.05,1.96,0.018,7,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.030,1.90,0.06,1.96,0.007,13,NW,3.4,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.020,11,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.013,14,NNE,1.6,,,
四日市市,納屋,0.000,0.000,0.012,0.012,,,1.95,0.14,2.09,0.012,14,NW,1.2,,,
四日市市,東名阪,0.000,0.025,0.042,0.067,,,,,,0.023,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.029,0.083,*,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.017,0.031,0.048,0.3,,1.94,0.07,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.3,,1.91,0.04,1.95,0.019,,,,,,
