市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.017,1.90,0.19,2.09,0.011,16,,,3,15.7,90.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.021,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.020,1.90,0.06,1.96,0.012,9,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.013,,,,0.010,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.033,0.043,,0.008,1.96,0.24,2.20,0.021,,N,0.7,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.010,1.88,0.21,2.09,0.012,,N,1.4,,,
四日市市,楠,0.002,0.003,0.032,0.035,,0.011,1.87,0.39,2.26,0.014,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.030,0.038,,0.006,,,,0.016,16,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.018,1.86,0.11,1.97,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.016,1.95,0.13,2.08,0.023,-6,CALM,0.1,,,
津市,津立成小学校,0.002,0.001,0.026,0.027,,0.019,1.89,0.17,2.06,0.029,8,,,,,
津市,林業研究所,0.002,0.000,0.018,0.018,,0.016,1.91,0.11,2.02,0.019,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.017,0.022,,0.027,1.89,0.11,2.00,0.014,1,CALM,0.0,,,
明和町,明星小学校,0.004,0.001,0.019,0.020,,0.024,1.91,0.11,2.02,0.006,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.021,0.022,,0.021,1.88,0.14,2.02,0.021,7,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.026,0.027,,0.016,1.88,0.11,1.99,0.028,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.028,14,WSW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.032,1.88,0.09,1.97,0.005,-2,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.031,1.91,0.16,2.07,0.008,5,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.024,1.92,0.24,2.16,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.86,0.07,1.93,0.020,13,,,,,
熊野市,熊野木本中学校,,0.000,0.009,0.009,,0.033,1.86,0.10,1.96,0.031,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.4,,,,,0.014,4,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.014,13,N,1.2,,,
四日市市,納屋,0.001,0.007,0.027,0.034,,,1.91,0.25,2.16,0.014,10,NW,1.4,,,
四日市市,東名阪,0.000,0.029,0.037,0.066,,,,,,0.012,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.033,0.050,0.7,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.4,,1.90,0.10,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.4,,1.90,0.12,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.8,4,13.1,99.6
