市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.058,1.87,0.06,1.93,0.016,16,,,329,20.9,65.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.019,0,,,,,
川越町,川越南小学校,0.002,0.001,0.004,0.005,,0.051,,,,0.009,22,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.055,1.88,0.03,1.91,0.022,,S,3.7,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.058,1.88,0.07,1.95,0.013,10,SSW,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.020,,SSE,3.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.058,1.83,0.05,1.88,0.017,12,SSW,3.6,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.050,1.86,0.11,1.97,0.013,,SSE,6.2,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.057,1.85,0.08,1.93,0.007,,S,5.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.009,,S,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.062,,,,0.021,10,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.89,0.03,1.92,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.020,19,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.83,0.07,1.90,0.003,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.87,0.04,1.91,0.018,14,E,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.056,1.86,0.06,1.92,0.005,1,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.85,0.05,1.90,0.015,8,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.029,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.86,0.04,1.90,0.011,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.022,4,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.016,17,SE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.84,0.13,1.97,0.023,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.00,1.88,0.022,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.86,0.03,1.89,0.006,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.85,0.05,1.90,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.4,,,,,0.012,15,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.020,10,S,3.5,,,
四日市市,納屋,0.001,0.027,0.020,0.047,,,*,*,*,0.010,8,SSE,3.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.012,,S,4.0,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.016,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.90,0.04,1.94,0.017,,,,,,
