市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.031,0.042,,0.005,1.93,0.18,2.11,0.012,10,,,14,13.9,95.0
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.010,,,,0.011,6,,,,,
川越町,川越南小学校,0.000,0.007,0.027,0.034,,0.009,,,,0.016,16,,,,,
四日市市,磯津,0.000,0.009,0.024,0.033,,0.012,1.96,0.31,2.27,0.030,,SW,1.3,,,
四日市市,四日市商業,0.000,0.007,0.027,0.034,,0.008,1.98,0.08,2.06,0.014,10,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.013,,,,0.017,,S,1.4,,,
四日市市,三浜小学校,0.001,0.031,0.032,0.063,,0.003,2.01,0.24,2.25,0.025,,SW,1.3,,,
四日市市,北星高校,0.001,*,*,*,,0.014,*,*,*,0.010,,CALM,0.2,,,
四日市市,楠,0.002,0.012,0.031,0.043,,0.010,1.89,0.12,2.01,0.020,,SW,0.9,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.014,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.027,0.040,,0.011,,,,0.012,7,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.025,0.031,,0.009,1.85,0.13,1.98,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.017,1.88,0.09,1.97,0.017,2,SW,0.9,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.017,1.86,0.12,1.98,0.018,10,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.020,1.90,0.04,1.94,0.007,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.017,1.89,0.11,2.00,0.020,6,SSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.017,1.89,0.06,1.95,0.014,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.013,0.016,,0.011,1.89,0.13,2.02,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.012,0.013,,0.016,1.88,0.11,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.025,,,,0.018,2,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.014,0.025,0.039,,0.005,1.92,0.19,2.11,0.011,10,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.025,0.046,,0.004,2.39,0.25,2.64,0.016,12,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.006,1.88,0.11,1.99,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.020,1.85,0.11,1.96,0.010,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.85,0.08,1.93,0.010,-1,,,,,
桑名市,国道２５８号桑名,,0.066,0.041,0.107,0.8,,,,,0.017,10,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.030,7,CALM,0.0,,,
四日市市,納屋,0.001,0.046,0.035,0.081,,,1.98,0.30,2.28,0.024,10,WSW,1.0,,,
四日市市,東名阪,0.000,0.026,0.032,0.058,,,,,,0.017,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.039,0.137,*,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.031,0.030,0.061,0.4,,1.91,0.09,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.028,0.073,0.4,,1.86,0.10,1.96,0.023,,,,,,
