市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.026,1.99,0.11,2.10,0.021,14,,,15,4.7,66.2
いなべ市,大安中学校,0.001,0.003,0.021,0.024,,0.012,,,,0.021,12,,,,,
川越町,川越南小学校,0.000,0.005,0.032,0.037,,0.009,,,,0.020,16,,,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.024,1.98,0.05,2.03,0.036,20,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.021,,,,0.019,,W,0.4,,,
四日市市,三浜小学校,0.001,0.016,0.032,0.048,,0.006,1.98,0.15,2.13,0.017,,NW,1.7,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.023,1.98,0.08,2.06,0.018,,NW,2.0,,,
四日市市,楠,0.004,0.016,0.028,0.044,,0.008,1.96,0.14,2.10,0.002,,WNW,2.0,,,
四日市市,西朝明中学校,,0.004,0.021,0.025,,,,,,0.003,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.024,,,,0.014,13,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.031,1.95,0.08,2.03,0.026,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.030,1.97,0.06,2.03,0.022,15,WNW,2.6,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.021,1.96,0.09,2.05,0.033,21,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.029,1.94,0.02,1.96,0.015,13,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.030,1.98,0.10,2.08,0.015,18,NW,2.7,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.028,1.94,0.07,2.01,0.020,17,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.024,1.95,0.10,2.05,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.97,0.06,2.03,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.022,20,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.027,1.92,0.09,2.01,0.019,18,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.027,1.98,0.13,2.11,0.030,18,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.030,1.97,0.04,2.01,0.031,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.017,0.030,,0.008,1.93,0.11,2.04,0.014,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.93,0.06,1.99,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.098,0.045,0.143,0.8,,,,,0.019,20,,,,,
四日市市,北消防署,,0.023,0.039,0.062,,,,,,0.013,17,WNW,1.7,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,1.98,0.19,2.17,0.012,15,W,1.5,,,
四日市市,東名阪,0.000,0.056,0.044,0.100,,,,,,0.016,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.028,0.075,0.7,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.009,0.025,0.034,0.5,,1.96,0.12,2.08,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.026,0.057,0.6,,1.98,0.10,2.08,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,3,-4.2,98.9
