市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.85,0.08,1.93,0.013,1,NW,4.7,0,16.4,70.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.016,4,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.054,,,,0.009,8,WNW,2.7,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.048,1.88,0.18,2.06,0.017,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.058,1.88,0.02,1.90,0.009,-2,N,2.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.008,,NNE,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.053,1.86,0.00,1.86,0.009,,N,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.84,0.04,1.88,0.006,,NNW,3.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.063,1.84,0.11,1.95,0.000,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.051,,,,0.013,11,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.051,1.82,0.09,1.91,0.008,8,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.87,0.11,1.98,0.008,10,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.007,4,NW,3.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.010,8,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.84,0.10,1.94,0.010,6,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.06,1.93,0.006,10,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.84,0.09,1.93,0.013,7,W,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.040,1.85,0.06,1.91,0.020,4,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.011,6,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.039,1.85,0.11,1.96,0.009,4,W,1.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.84,0.04,1.88,0.015,12,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.84,0.08,1.92,0.021,7,WSW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.82,0.06,1.88,0.011,-3,NW,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.008,6,NW,3.2,,,
四日市市,納屋,0.000,0.004,0.015,0.019,,,1.84,0.10,1.94,0.006,2,NNE,1.6,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.007,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.4,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.87,0.04,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.83,0.07,1.90,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,0,7.5,99.0
