市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.003,0.005,,0.017,1.77,0.08,1.85,0.020,10,,,340,30.5,64.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.022,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.003,0.003,0.006,,0.010,,,,*,19,,,,,
四日市市,磯津,0.002,0.005,0.004,0.009,,0.014,1.80,0.16,1.96,0.007,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.037,1.77,0.24,2.01,0.023,5,S,1.3,,,
四日市市,四日市南,0.001,0.007,0.005,0.012,,0.009,,,,0.014,,SE,3.0,,,
四日市市,三浜,0.001,0.003,0.006,0.009,,0.018,1.78,2.20,3.98,0.024,9,SSE,2.2,,,
四日市市,北星高校,0.003,0.007,0.007,0.014,,0.013,1.81,0.19,2.00,0.015,,S,4.7,,,
四日市市,楠,0.002,0.004,0.004,0.008,,0.016,1.73,0.17,1.90,0.024,,SE,6.5,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.003,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.004,0.008,,0.021,,,,0.026,29,E,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.030,1.76,0.09,1.85,0.018,21,,,,,
津市,津西が丘小学校,0.001,0.003,0.003,0.006,,0.015,1.76,0.05,1.81,0.019,28,NE,1.2,,,
津市,津立成小学校,0.001,0.002,0.003,0.005,,0.014,1.74,0.05,1.79,0.017,12,,,,,
津市,林業研究所,0.002,0.001,0.002,0.003,,0.030,1.78,0.15,1.93,0.016,13,NE,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.016,1.76,0.07,1.83,0.015,18,SSE,4.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.015,1.80,0.08,1.88,0.003,5,S,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.013,1.74,0.05,1.79,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.73,0.03,1.76,0.013,2,,,,,
志摩市,鵜方,0.002,0.002,0.002,0.004,,0.010,,,,0.019,,SSE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.030,1.79,0.10,1.89,0.021,13,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.004,0.014,,0.017,1.73,0.10,1.83,0.032,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.017,1.78,0.09,1.87,0.031,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.76,0.09,1.85,0.007,26,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.013,1.73,0.05,1.78,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.037,0.012,0.049,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.011,0.011,0.022,,,,,,0.021,12,SSE,4.0,,,
四日市市,納屋,0.003,0.099,0.030,0.129,,,1.78,0.20,1.98,0.026,13,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.013,,SE,2.1,,,
四日市市,伊坂,,0.004,0.008,0.012,,,,,,0.009,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.2,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.011,,,,,,
