市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.88,0.11,1.99,0.021,10,NW,4.1,0,21.6,64.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.040,,,,0.032,27,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.018,3,WNW,3.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.044,1.91,0.13,2.04,0.019,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.02,1.92,0.029,14,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.020,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.029,1.86,0.06,1.92,0.023,,NW,1.0,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.039,1.90,0.07,1.97,0.022,,NW,3.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.034,1.87,0.15,2.02,0.011,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.038,,,,0.020,9,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.89,0.07,1.96,0.028,17,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.027,1,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.89,0.09,1.98,0.029,17,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.023,18,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.12,2.01,0.020,10,WNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.92,0.09,2.01,0.025,21,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.021,1.90,0.14,2.04,0.026,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.88,0.07,1.95,0.030,6,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.023,,,,0.042,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.96,0.14,2.10,0.024,18,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.12,1.99,0.030,9,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.88,0.11,1.99,0.035,31,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.015,1.85,0.08,1.93,*,*,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.86,0.06,1.92,0.020,18,NW,3.2,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.6,,,,,0.019,13,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.022,29,NW,3.0,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.92,0.14,2.06,0.019,6,WNW,1.6,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.019,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,*,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.4,,1.87,0.09,1.96,0.029,,,,,,
