市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.87,0.06,1.93,0.010,1,WNW,5.6,221,17.4,61.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.009,-12,WNW,3.1,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.037,,,,0.007,-8,WNW,4.6,,,
四日市市,磯津,0.001,0.004,0.008,0.012,,0.033,1.89,0.17,2.06,0.001,,NW,5.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.044,1.88,0.02,1.90,0.000,-7,NNW,6.6,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.030,,,,0.007,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.038,1.85,0.11,1.96,0.010,,NNW,3.6,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.043,1.83,0.10,1.93,0.001,,WNW,5.0,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.042,1.85,0.09,1.94,0.022,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.008,0.011,,0.036,,,,0.005,-10,W,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.86,0.13,1.99,0.006,-2,NW,2.9,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.036,1.87,0.10,1.97,0.006,-5,NW,3.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.037,1.87,0.07,1.94,0.014,11,NW,3.1,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.043,1.86,0.04,1.90,0.003,-2,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.07,1.92,0.003,-2,NNW,3.6,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.039,1.88,0.07,1.95,0.008,5,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.012,0.019,,0.019,1.91,0.17,2.08,0.021,11,NW,3.7,,,
鳥羽市,鳥羽高校,0.003,0.006,0.014,0.020,,0.020,1.93,0.16,2.09,0.012,18,NW,3.9,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.033,,,,0.019,10,NNW,8.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.044,1.85,0.08,1.93,0.005,11,W,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.83,0.01,1.84,0.005,-2,W,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.034,1.86,0.09,1.95,0.014,1,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.85,0.09,1.94,0.013,13,NW,2.6,,,
桑名市,国道２５８号桑名,,0.022,0.020,0.042,0.4,,,,,0.016,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.005,9,WNW,4.9,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.83,0.09,1.92,0.012,4,WNW,4.4,,,
四日市市,東名阪,0.001,0.011,0.017,0.028,,,,,,0.000,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.010,0.041,0.4,,,,,0.017,5,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.89,0.11,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.85,0.07,1.92,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,59,4.6,99.2
