市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.92,0.07,1.99,0.010,-5,NW,3.9,213,26.7,25.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.004,5,WNW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.006,10,WNW,4.1,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.060,1.94,0.17,2.11,0.010,,S,1.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.051,1.91,0.03,1.94,0.014,-2,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.041,,,,0.011,,WNW,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.052,1.88,0.00,1.88,0.008,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.00,1.88,0.003,,WNW,3.9,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.054,1.95,1.21,3.16,0.000,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.009,3,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.88,0.10,1.98,0.009,12,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.91,0.10,2.01,0.011,-2,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.060,1.93,0.05,1.98,0.018,12,SE,3.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.87,0.05,1.92,0.009,3,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.91,0.14,2.05,0.009,-4,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.062,1.89,0.02,1.91,0.006,7,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.07,2.00,0.009,8,NE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.017,9,SSW,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.017,1,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.059,1.91,0.17,2.08,0.011,3,NNE,4.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.00,1.87,0.013,4,NW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.87,0.08,1.95,0.008,13,ESE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.060,1.88,0.06,1.94,0.014,7,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.011,2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,11,WNW,3.4,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.89,0.12,2.01,0.010,0,NW,3.0,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.010,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.3,,,,,0.001,26,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.06,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.09,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,228,15.0,58.3
