市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.040,2.10,0.17,2.27,0.058,39,NNE,4.2,69,23.7,82.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.042,,,,0.057,33,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.048,,,,0.041,46,NNE,1.6,,,
四日市市,磯津,0.005,0.001,0.013,0.014,,0.060,2.04,0.15,2.19,0.071,,ENE,2.1,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.055,2.07,0.09,2.16,0.066,40,N,1.4,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.031,,,,0.048,,NNW,0.6,,,
四日市市,三浜小学校,0.007,0.001,0.013,0.014,,0.051,1.94,0.09,2.03,0.053,,ENE,1.1,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.060,2.02,0.15,2.17,0.056,,NE,2.6,,,
四日市市,楠,0.013,0.003,0.005,0.008,,0.057,1.97,0.14,2.11,0.043,,ENE,2.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.057,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.009,0.010,,0.056,,,,0.045,49,E,3.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.060,1.98,0.13,2.11,0.051,39,NNE,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.060,1.86,0.09,1.95,0.050,24,N,0.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.060,1.88,0.11,1.99,0.046,41,NNW,0.9,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.054,1.91,0.13,2.04,0.046,36,CALM,0.1,,,
松阪市,松阪第五小学校,0.003,0.001,0.007,0.008,,0.067,1.87,0.09,1.96,0.040,28,N,1.7,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.066,1.90,0.10,2.00,0.039,35,N,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.050,1.91,0.08,1.99,0.043,37,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.72,0.05,1.77,0.040,19,NE,1.1,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.018,,,,0.049,28,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.042,1.92,0.16,2.08,0.042,32,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.036,1.90,0.19,2.09,0.048,52,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.79,0.06,1.85,0.034,28,NW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.019,1.73,0.09,1.82,0.016,29,SSW,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.75,0.05,1.80,0.030,20,W,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.042,40,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.050,43,NE,2.7,,,
四日市市,納屋,*,0.015,0.034,0.049,,,1.96,0.33,2.29,0.042,36,ENE,1.6,,,
四日市市,東名阪,0.002,0.002,0.018,0.020,,,,,,0.066,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.057,45,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.96,0.18,2.14,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.12,2.04,0.045,,,,,,
