市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.016,0.017,,0.100,1.96,0.23,2.19,0.039,43,,,254,28.8,69.4
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.067,,,,0.033,,,,,,
川越町,川越南小学校,0.012,0.001,0.017,0.018,,0.081,,,,0.046,53,,,,,
四日市市,磯津,0.004,0.000,0.004,0.004,,0.064,1.93,0.07,2.00,0.048,,S,2.9,,,
四日市市,四日市商業,0.004,0.000,0.010,0.010,,0.097,1.95,0.27,2.22,0.043,25,SW,0.5,,,
四日市市,四日市南,0.005,0.000,0.008,0.008,,0.061,,,,0.040,,S,2.0,,,
四日市市,三浜,0.004,0.000,0.009,0.009,,0.091,1.92,0.17,2.09,0.042,30,SSW,2.8,,,
四日市市,北星高校,0.010,0.003,0.021,0.024,,0.086,1.96,0.56,2.52,0.049,,SW,2.8,,,
四日市市,楠,0.006,0.000,0.006,0.006,,0.082,1.91,0.21,2.12,0.034,,S,2.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.027,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.081,,,,0.035,40,S,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.94,0.14,2.08,0.033,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.063,1.87,0.09,1.96,0.029,18,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.08,1.94,0.024,23,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.86,0.13,1.99,0.021,17,ESE,1.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.059,1.92,0.10,2.02,0.024,34,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.053,1.92,0.10,2.02,0.027,14,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.026,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.88,0.07,1.95,0.032,10,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.041,,,,0.026,,SSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.86,0.14,2.00,0.019,14,ESE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.056,1.89,0.14,2.03,0.028,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.09,2.02,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.87,0.11,1.98,0.025,16,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.044,1.84,0.06,1.90,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.035,0.044,1.0,,,,,0.048,37,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.049,39,SSE,2.8,,,
四日市市,納屋,0.009,0.023,0.046,0.069,,,1.94,0.30,2.24,0.033,40,SSW,2.4,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.080,,S,1.9,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.048,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.7,,,,,0.032,31,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.030,,,,,,
