市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.040,1.94,0.11,2.05,0.007,5,NNE,3.1,238,21.6,42.8
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.033,,,,0.017,0,ESE,0.6,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.038,,,,0.005,14,NNE,1.7,,,
四日市市,磯津,0.003,0.008,0.017,0.025,,0.028,1.97,0.12,2.09,0.003,,ENE,3.4,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.030,1.93,0.08,2.01,0.001,7,SE,1.2,,,
四日市市,四日市南,0.003,0.003,0.014,0.017,,0.029,,,,0.015,,ESE,1.6,,,
四日市市,三浜小学校,0.005,0.009,0.023,0.032,,0.023,1.91,0.08,1.99,0.010,,ESE,0.8,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.039,1.92,0.06,1.98,0.007,,ENE,1.9,,,
四日市市,楠,0.006,0.005,0.013,0.018,,0.032,1.95,0.17,2.12,0.001,,E,4.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.009,0.028,0.037,,0.037,,,,0.014,11,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.020,0.026,,0.034,1.92,0.16,2.08,0.017,11,ESE,1.4,,,
津市,津西が丘小学校,0.003,0.004,0.016,0.020,,0.035,1.95,0.15,2.10,0.014,8,ENE,1.0,,,
津市,津立成小学校,0.002,0.003,0.014,0.017,,0.034,1.97,0.08,2.05,0.013,8,ENE,1.7,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.038,1.88,0.06,1.94,0.002,6,E,1.3,,,
松阪市,松阪第五小学校,0.006,0.006,0.015,0.021,,0.028,1.95,0.14,2.09,0.016,8,CALM,0.3,,,
明和町,明星小学校,0.001,0.004,0.006,0.010,,0.035,1.89,0.05,1.94,0.012,10,E,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.025,1.93,0.11,2.04,0.014,0,N,0.9,,,
鳥羽市,鳥羽高校,0.002,0.002,0.011,0.013,,0.035,1.91,0.05,1.96,0.015,3,NNE,0.9,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.034,,,,0.016,8,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.035,1.94,0.14,2.08,0.009,15,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.89,0.02,1.91,0.015,12,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.009,0.010,,0.044,1.88,0.12,2.00,0.020,11,SSE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.08,1.96,0.014,7,SE,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.012,5,N,1.6,,,
四日市市,納屋,0.007,0.091,0.042,0.133,,,1.92,0.27,2.19,0.018,10,ESE,2.3,,,
四日市市,東名阪,0.002,0.006,0.015,0.021,,,,,,0.004,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.002,15,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.4,,1.96,0.09,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.90,0.13,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,240,15.2,46.4
