市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.007,0.011,,0.003,1.94,0.12,2.06,0.013,5,NNE,2.4,22,24.8,90.1
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.000,,,,0.019,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.008,0.007,0.015,,0.001,,,,0.029,11,SE,3.3,,,
四日市市,磯津,0.002,0.006,0.004,0.010,,0.005,1.78,0.06,1.84,0.021,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.008,0.010,0.018,,0.004,1.92,0.09,2.01,0.018,5,CALM,0.2,,,
四日市市,四日市南,0.002,0.005,0.005,0.010,,0.003,,,,0.013,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.005,0.004,0.009,,0.005,1.78,0.15,1.93,0.009,,S,2.2,,,
四日市市,北星高校,0.002,0.007,0.008,0.015,,0.004,1.96,0.17,2.13,0.013,,SE,3.5,,,
四日市市,楠,0.004,0.009,0.006,0.015,,0.005,1.73,0.07,1.80,0.000,,SSE,3.6,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.005,0.012,,0.006,,,,0.012,2,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.004,0.008,,0.005,1.80,0.05,1.85,0.012,4,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.006,1.75,0.11,1.86,0.013,-16,E,1.6,,,
津市,津立成小学校,0.001,0.002,0.002,0.004,,0.006,1.76,0.03,1.79,0.014,4,ESE,2.8,,,
津市,林業研究所,0.003,0.005,0.002,0.007,,0.006,1.84,0.12,1.96,0.007,-2,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.007,1.82,0.11,1.93,0.006,1,SSE,1.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.008,1.78,0.10,1.88,0.009,6,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.004,1.75,0.15,1.90,0.015,,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.003,0.005,0.008,,0.002,1.77,0.05,1.82,0.011,4,SE,0.4,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.004,,,,0.016,-17,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.003,0.006,,0.007,1.79,0.11,1.90,0.006,4,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.002,0.005,,0.005,1.85,0.14,1.99,0.015,8,ESE,1.1,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.002,1.86,0.09,1.95,0.012,9,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.005,1.74,0.05,1.79,0.015,23,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.007,1.73,0.06,1.79,0.012,4,ENE,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.010,0.008,0.018,,,,,,0.023,6,SE,2.9,,,
四日市市,納屋,0.004,0.027,0.011,0.038,,,1.78,0.14,1.92,0.015,0,SE,3.1,,,
四日市市,東名阪,0.000,0.014,0.010,0.024,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.1,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.008,0.005,0.013,0.3,,1.87,0.13,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.83,0.08,1.91,0.017,,,,,,
