市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.024,0.024,,0.013,1.96,0.21,2.17,0.027,20,N,3.5,0,18.4,76.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.007,,,,0.019,19,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.010,,,,0.029,11,NNW,1.2,,,
四日市市,磯津,0.003,0.000,0.024,0.024,,0.016,1.97,0.23,2.20,0.017,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.032,0.032,,0.010,1.97,0.11,2.08,0.008,18,NNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.013,,,,0.026,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.009,0.033,0.042,,0.005,2.01,0.20,2.21,0.016,,N,0.8,,,
四日市市,北星高校,0.003,0.001,0.028,0.029,,0.010,1.97,0.20,2.17,0.022,,N,1.7,,,
四日市市,楠,0.005,0.010,0.025,0.035,,0.005,1.94,0.31,2.25,0.004,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.009,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.018,,,,0.016,13,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.004,1.92,0.13,2.05,0.019,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.010,2.00,0.11,2.11,0.021,21,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.012,2.00,0.08,2.08,0.025,14,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.88,0.10,1.98,0.020,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,1.93,0.13,2.06,0.024,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,1.96,0.11,2.07,0.024,16,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.011,1.94,0.07,2.01,0.022,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.90,0.09,1.99,0.024,3,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.021,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.011,1.89,0.13,2.02,0.012,12,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.027,0.031,,0.001,1.97,0.26,2.23,0.018,13,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,1.92,0.11,2.03,0.018,*,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.86,0.05,1.91,0.006,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.07,1.93,0.014,11,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.022,0.022,0.7,,,,,0.024,19,,,,,
四日市市,北消防署,,0.004,0.032,0.036,,,,,,0.027,21,N,1.1,,,
四日市市,納屋,0.001,0.003,0.033,0.036,,,1.96,0.24,2.20,0.014,11,NNW,1.4,,,
四日市市,東名阪,0.000,0.021,0.026,0.047,,,,,,0.017,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.021,0.033,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.028,0.030,0.058,0.3,,1.95,0.15,2.10,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.012,0.033,0.3,,1.90,0.07,1.97,0.030,,,,,,
