市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.008,8,NNW,4.5,6,10.5,57.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.010,34,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.009,16,NNW,3.5,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.036,1.92,0.06,1.98,0.002,,N,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.91,0.01,1.92,0.004,6,NE,1.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.011,,NE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.029,1.91,0.04,1.95,0.013,,NE,1.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.03,1.93,0.008,,N,2.5,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.032,1.89,0.27,2.16,0.001,,NNE,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.012,12,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.90,0.07,1.97,0.016,12,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.08,2.00,0.012,15,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.021,15,NNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.88,0.01,1.89,0.011,10,WNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.09,2.03,0.012,16,N,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.04,1.92,0.017,6,N,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.029,1.95,0.05,2.00,0.016,11,NNW,2.4,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.039,1.93,0.05,1.98,0.019,*,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.014,16,NNW,2.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.036,1.89,0.06,1.95,0.013,13,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.10,2.02,0.008,13,WNW,3.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.93,0.03,1.96,0.016,16,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.91,0.06,1.97,0.018,26,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.036,1.91,0.10,2.01,0.017,24,NW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.011,10,NNW,1.4,,,
四日市市,納屋,0.001,0.006,0.011,0.017,,,1.90,0.13,2.03,0.013,7,NNE,2.0,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.009,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,*,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.92,0.06,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.94,0.03,1.97,0.015,,,,,,
