市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.016,1.98,0.12,2.10,0.075,37,,,0,5.0,63.4
いなべ市,大安中学校,0.001,*,*,*,,0.042,,,,0.069,23,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.062,25,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.95,0.03,1.98,0.039,31,N,1.1,,,
四日市市,四日市南,*,*,*,*,,0.040,,,,0.063,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.031,1.96,0.07,2.03,0.036,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.035,1.94,0.07,2.01,0.056,,E,1.2,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.023,1.94,0.12,2.06,0.059,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.037,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.013,,,,0.062,33,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.033,1.92,0.09,2.01,0.079,25,,,,,
津市,津西が丘小学校,*,*,*,*,,0.032,1.95,0.08,2.03,0.086,35,SW,1.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.90,0.09,1.99,0.083,32,,,,,
津市,林業研究所,*,*,*,*,,0.025,*,*,*,*,*,SE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.10,2.01,0.065,31,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.056,30,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.029,1.97,0.08,2.05,0.074,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.93,0.07,2.00,0.079,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.074,37,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.013,0.025,0.038,,0.000,2.00,0.14,2.14,0.051,34,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.007,1.98,0.21,2.19,0.061,28,,,,,
名張市,名張小学校,*,*,*,*,,0.017,1.95,0.05,2.00,0.055,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.87,0.06,1.93,0.025,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.05,1.93,0.022,20,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.066,31,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.055,25,NNE,1.0,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.96,0.13,2.09,0.033,25,NW,1.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.044,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.027,0.058,0.6,,,,,0.063,29,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.95,0.11,2.06,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.95,0.07,2.02,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.0,0,-2.3,97.9
