市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.94,0.07,2.01,0.016,12,N,2.4,0,9.2,48.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.023,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.036,,,,0.024,13,W,0.8,,,
四日市市,磯津,0.001,0.000,0.029,0.029,,0.020,1.98,0.26,2.24,0.017,,SW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.030,0.030,,0.023,1.96,0.03,1.99,0.017,21,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.023,,,,0.023,,W,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.011,1.98,0.17,2.15,0.020,,SW,0.4,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.035,1.94,0.04,1.98,0.020,,CALM,0.3,,,
四日市市,楠,0.004,0.004,0.024,0.028,,0.014,1.97,0.10,2.07,0.008,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.037,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.045,0.054,,0.003,,,,0.024,23,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.043,1.94,0.08,2.02,0.019,19,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.92,0.08,2.00,0.027,22,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.92,0.04,1.96,0.024,19,S,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.015,19,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.12,2.06,0.018,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.03,1.97,0.026,19,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.019,1.95,0.09,2.04,0.030,25,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.92,0.05,1.97,0.021,17,W,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.028,23,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.019,1.96,0.13,2.09,0.023,19,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.94,0.06,2.00,0.023,15,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.010,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.06,1.97,0.021,12,NW,4.2,,,
桑名市,国道２５８号桑名,,0.010,0.028,0.038,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,*,19,WNW,0.6,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.94,0.13,2.07,0.015,17,WSW,0.5,,,
四日市市,東名阪,0.001,0.021,0.048,0.069,,,,,,0.020,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.4,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.006,0.035,0.041,0.3,,1.90,0.08,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.91,0.05,1.96,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,4.1,80.6
