市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.036,1.87,0.07,1.94,0.016,7,S,3.1,72,24.6,71.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.031,,,,0.015,27,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.029,,,,0.028,7,SSE,2.8,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.033,1.87,0.08,1.95,0.017,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.034,1.87,0.12,1.99,0.024,19,S,0.7,,,
四日市市,四日市南,0.004,0.001,0.012,0.013,,0.022,,,,0.019,,SE,1.7,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.031,1.82,0.06,1.88,0.020,,S,2.1,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.032,1.87,0.14,2.01,0.018,,SSE,4.2,,,
四日市市,楠,0.007,0.004,0.008,0.012,,0.034,1.85,0.08,1.93,0.005,,SSE,4.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.015,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.037,,,,0.023,15,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.94,0.09,2.03,0.027,24,ENE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.08,1.94,0.030,33,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.85,0.01,1.86,0.028,19,ESE,2.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.85,0.09,1.94,0.027,15,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.11,1.98,0.017,15,SSE,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.08,1.94,0.022,21,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.88,0.01,1.89,0.026,10,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.84,0.06,1.90,0.037,23,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.86,0.08,1.94,0.021,15,E,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.038,1.87,0.11,1.98,0.031,22,E,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.03,1.91,0.025,17,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.84,0.14,1.98,0.020,6,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.84,0.05,1.89,0.028,17,SE,1.2,,,
桑名市,国道２５８号桑名,,0.025,0.024,0.049,0.5,,,,,0.018,13,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.010,23,SSE,2.9,,,
四日市市,納屋,0.004,0.063,0.035,0.098,,,1.88,0.15,2.03,0.023,14,SSE,3.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.021,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.2,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.15,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.09,1.94,0.028,,,,,,
