市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.93,0.09,2.02,0.025,12,NW,1.1,0,9.4,52.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.019,11,WNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.052,,,,0.018,15,NNW,1.4,,,
四日市市,磯津,0.006,0.000,0.022,0.022,,0.046,1.94,0.16,2.10,0.036,,NNW,1.6,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.051,1.93,0.02,1.95,0.021,19,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.036,,,,0.024,,W,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.046,1.92,0.01,1.93,0.010,,NW,1.2,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.055,1.92,0.01,1.93,0.018,,NNE,1.3,,,
四日市市,楠,0.006,0.002,0.009,0.011,,0.043,1.91,0.08,1.99,0.005,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.029,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.037,,,,0.020,20,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.92,0.05,1.97,0.022,25,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.89,0.07,1.96,0.028,11,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.91,0.06,1.97,0.026,17,WSW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.014,17,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.040,1.92,0.14,2.06,0.021,16,WSW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.038,1.92,0.05,1.97,0.022,20,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.031,1.93,0.09,2.02,0.035,12,WSW,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.054,1.92,0.06,1.98,0.024,12,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.025,17,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.028,1.95,0.14,2.09,0.027,12,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.92,0.06,1.98,0.023,6,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.90,0.05,1.95,0.015,2,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.07,1.98,0.019,11,NW,3.7,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,*,19,N,1.0,,,
四日市市,納屋,0.002,0.000,0.011,0.011,,,1.91,0.11,2.02,0.018,15,NNW,0.6,,,
四日市市,東名阪,0.001,0.009,0.044,0.053,,,,,,0.013,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.029,0.051,0.4,,,,,0.014,21,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.3,,1.92,0.05,1.97,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,0,4.3,75.6
