市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.014,1.96,0.12,2.08,0.014,13,N,2.6,0,14.5,79.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.020,3,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.007,,,,0.018,6,NW,1.0,,,
四日市市,磯津,0.013,0.003,0.028,0.031,,0.005,1.94,0.29,2.23,0.024,,NNE,2.4,,,
四日市市,四日市商業,0.001,0.003,0.025,0.028,,0.007,1.97,0.03,2.00,0.000,12,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.013,,,,0.018,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.011,0.025,0.036,,0.004,1.99,0.11,2.10,0.015,,NNE,0.6,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.013,1.96,0.14,2.10,0.012,,NNW,0.7,,,
四日市市,楠,0.006,0.005,0.019,0.024,,0.010,1.95,0.16,2.11,0.000,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.029,0.054,,0.002,,,,0.011,8,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.014,1.89,0.09,1.98,0.010,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.011,1.95,0.08,2.03,0.019,*,WSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.013,1.89,0.05,1.94,0.016,12,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.87,0.07,1.94,0.005,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.008,1.97,0.30,2.27,0.011,12,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.91,0.08,1.99,0.008,10,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.94,0.06,2.00,0.019,,SW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.92,0.08,2.00,0.021,8,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.014,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.000,2.13,0.11,2.24,0.009,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.006,0.010,,0.000,1.94,0.13,2.07,0.012,*,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.88,0.04,1.92,0.018,6,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.86,0.06,1.92,0.011,9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.07,1.93,0.014,-2,NW,3.1,,,
桑名市,国道２５８号桑名,,0.016,0.015,0.031,0.6,,,,,0.016,*,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.007,*,N,0.6,,,
四日市市,納屋,0.000,0.002,0.022,0.024,,,1.95,0.18,2.13,0.014,7,N,0.7,,,
四日市市,東名阪,0.000,0.023,0.022,0.045,,,,,,0.015,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.034,0.076,*,,,,,0.019,*,,,,,
亀山市,国道２５号亀山,,0.011,0.021,0.032,0.3,,1.90,0.08,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.013,0.030,0.2,,1.98,0.05,2.03,0.020,,,,,,
