市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.011,1.93,0.16,2.09,0.015,4,NNW,1.1,39,18.1,86.5
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.004,,,,0.017,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.008,0.015,0.023,,0.008,,,,0.028,20,NNW,1.2,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.017,1.93,0.19,2.12,0.005,,SSE,1.4,,,
四日市市,四日市商業,0.000,0.004,0.013,0.017,,0.011,1.98,0.09,2.07,0.034,11,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.015,,,,0.015,,S,0.7,,,
四日市市,三浜小学校,0.000,0.006,0.015,0.021,,0.007,1.98,0.18,2.16,0.030,,CALM,0.3,,,
四日市市,北星高校,0.001,0.006,0.014,0.020,,0.012,2.03,0.19,2.22,0.023,,NNW,1.1,,,
四日市市,楠,0.002,0.003,0.008,0.011,,0.016,1.92,0.19,2.11,0.027,,S,1.4,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.009,0.013,,0.015,,,,0.012,3,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.010,0.015,,0.012,1.89,0.11,2.00,0.019,11,SE,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.014,1.89,0.14,2.03,0.012,5,SE,0.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.013,1.85,0.22,2.07,0.019,0,SSE,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.86,0.08,1.94,0.004,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.009,1.87,0.11,1.98,0.001,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.014,1.87,0.07,1.94,0.007,0,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.008,1.85,0.09,1.94,0.007,1,ESE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.014,1.87,0.07,1.94,0.008,-82,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.005,0,S,0.6,,,
伊賀市,伊賀柘植,0.001,0.007,0.006,0.013,,0.006,1.95,0.16,2.11,0.009,8,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.003,0.007,,0.006,1.93,0.18,2.11,0.010,1,NNW,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.84,0.04,1.88,0.011,-1,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.014,1.81,0.05,1.86,0.007,-1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.80,0.07,1.87,0.015,-1,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.5,,,,,0.013,6,,,,,
四日市市,北消防署,,0.015,0.023,0.038,,,,,,0.038,14,N,0.6,,,
四日市市,納屋,0.001,0.036,0.023,0.059,,,1.98,0.36,2.34,0.042,10,SE,1.2,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.038,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,*,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.015,0.014,0.029,0.5,,1.92,0.12,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.87,0.08,1.95,0.017,,,,,,
